overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
5.0,,True,"03 2, 2017",A1KX3F0H3Z33UQ,B00KB1G8A4,,Macrina. An avid Patterson fan and reader,fit perfectly,Five Stars,1488412800,,Five Stars. fit perfectly,Positive,13,2,Five Stars. fit perfectly,five stars fit perfectly,five stars. fit perfectly,0.7717,Positive,0.7,Positive,0.296875,Positive
2.0,,True,"12 29, 2013",A2Q7ZOY0AZYKOV,B00DM8JA80,,D2PRIVAT,"purchased same unit back in june lasted till 12/13/2013 and died,,,going to give it one more shot then going elsewhere..worked great up until that point did have a small flood in freezer bucket but managed to catch it in time...please keep a good eye on this icemaker because you will never know when it craps out...I was lucky..hope I have better luck second time around",2nd time around,1388275200,,"2nd time around. purchased same unit back in june lasted till 12/13/2013 and died,,,going to give it one more shot then going elsewhere..worked great up until that point did have a small flood in freezer bucket but managed to catch it in time...please keep a good eye on this icemaker because you will never know when it craps out...I was lucky..hope I have better luck second time around",Negative,371,65,"2nd time around. purchased same unit back in june lasted till 12/13/2013 and died,,,going to give it one more shot then going elsewhere..worked great up until that point did have a small flood in freezer bucket but managed to catch it in time...please keep a good eye on this icemaker because you will never know when it craps out...I was lucky..hope I have better luck second time around",2nd time around purchased same unit back in june lasted till 12 13 2013 and died going to give it one more shot then going elsewhere worked great up until that point did have a small flood in freezer bucket but managed to catch it in time please keep a good eye on this icemaker because you will never know when it craps out i was lucky hope i have better luck second time around,"2nd time around. purchased same unit back in june lasted till 12/13/2013 and died,,,going to give it one more shot then going elsewhere..worked great up until that point did have a small flood in freezer bucket but managed to catch it in time...please keep a good eye on this icemaker because you will never know when it craps out...i was lucky..hope i have better luck second time around",0.9354,Positive,0.25833333333333336,Positive,2.1911540917279146,Positive
5.0,,True,"06 19, 2017",A1UBROIN2N2KA4,B0050O1UR8,,Peg,Exactly what I needed. Easy to install. I saved a bundle doing the repair myself.,Good service. Received the part in two days.,1497830400,,Good service. Received the part in two days.. Exactly what I needed. Easy to install. I saved a bundle doing the repair myself.,Positive,81,15,Good service. Received the part in two days.. Exactly what I needed. Easy to install. I saved a bundle doing the repair myself.,good service received the part in two days exactly what i needed easy to install i saved a bundle doing the repair myself,good service. received the part in two days.. exactly what i needed. easy to install. i saved a bundle doing the repair myself.,0.8225,Positive,0.4611111111111111,Positive,0.8696511821511821,Positive
4.0,,True,"09 5, 2017",A1FSBAE5GQ17MD,B00AUDABBU,,James Lee,Good but too short for big refrigerator!!,"Good, but...",1504569600,,"Good, but.... Good but too short for big refrigerator!!",Positive,41,7,"Good, but.... Good but too short for big refrigerator!!",good but good but too short for big refrigerator,"good, but.... good but too short for big refrigerator!!",0.7494,Positive,0.35,Positive,1.0098443223443225,Positive
5.0,,True,"08 21, 2017",A288Z1VZZ3UC83,B00GMJ2C7M,,Gottagetalife,Fit perfectly! Really helped with saving money. Better get it here on Amazon than from Sears.,"Fit Perfeclty, Worked Perfectly.",1503273600,,"Fit Perfeclty, Worked Perfectly.. Fit perfectly! Really helped with saving money. Better get it here on Amazon than from Sears.",Positive,93,16,"Fit Perfeclty, Worked Perfectly.. Fit perfectly! Really helped with saving money. Better get it here on Amazon than from Sears.",fit perfeclty worked perfectly fit perfectly really helped with saving money better get it here on amazon than from sears,"fit perfeclty, worked perfectly.. fit perfectly! really helped with saving money. better get it here on amazon than from sears.",0.9538,Positive,0.375,Positive,1.889685545935546,Positive
4.0,,True,"02 9, 2015",A32S8YP4G74J3G,B00AFSMXZW,,Rick Robinson,made a little different from original but made it work,Four Stars,1423440000,,Four Stars. made a little different from original but made it work,Positive,54,10,Four Stars. made a little different from original but made it work,four stars made a little different from original but made it work,four stars. made a little different from original but made it work,0.1326,Positive,0.0625,Neutral,-0.15214474678760392,Negative
5.0,,True,"07 4, 2013",A13FNA6BUG5GUZ,B000VL060M,,James Urquidez,"This is the best filter I have ever ordered. In fact, it is the only filter I have ever ordered

The seller, I believe, Amazon sent it quickly

Thanks",stove/oven hood filter,1372896000,,"stove/oven hood filter. This is the best filter I have ever ordered. In fact, it is the only filter I have ever ordered

The seller, I believe, Amazon sent it quickly

Thanks",Positive,150,29,"stove/oven hood filter. This is the best filter I have ever ordered. In fact, it is the only filter I have ever ordered

The seller, I believe, Amazon sent it quickly

Thanks",stove oven hood filter this is the best filter i have ever ordered in fact it is the only filter i have ever ordered the seller i believe amazon sent it quickly thanks,"stove/oven hood filter. this is the best filter i have ever ordered. in fact, it is the only filter i have ever ordered

the seller, i believe, amazon sent it quickly

thanks",0.8316,Positive,0.39999999999999997,Positive,0.5006635177687809,Positive
1.0,,True,"11 18, 2015",A12N13URVXK0N1,B00132KZYK,,EMSFLYER,CAUTION! I have a set of new Whrilpool Duet washer and dryer. Brackets are the proper shape but about 3/4 of an inch too short vertically to fit the pre drilled holes on the appliances. I consulted both manuals extensively prior to ordering this stacking set for this new washer & dryer. I had to drill holes in the upper edge of the washer above the intended factory drilled holes. In the long run these brackets may work but don't seem as secure as they would be if manufactured the proper length. I've run a few loads and so far I'm not impressed. Aside from that 12.00 is a lot for two small pieces of tin and some tape.,DO NOT FIT!,1447804800,,DO NOT FIT!. CAUTION! I have a set of new Whrilpool Duet washer and dryer. Brackets are the proper shape but about 3/4 of an inch too short vertically to fit the pre drilled holes on the appliances. I consulted both manuals extensively prior to ordering this stacking set for this new washer & dryer. I had to drill holes in the upper edge of the washer above the intended factory drilled holes. In the long run these brackets may work but don't seem as secure as they would be if manufactured the proper length. I've run a few loads and so far I'm not impressed. Aside from that 12.00 is a lot for two small pieces of tin and some tape.,Negative,624,119,DO NOT FIT!. CAUTION! I have a set of new Whrilpool Duet washer and dryer. Brackets are the proper shape but about 3/4 of an inch too short vertically to fit the pre drilled holes on the appliances. I consulted both manuals extensively prior to ordering this stacking set for this new washer & dryer. I had to drill holes in the upper edge of the washer above the intended factory drilled holes. In the long run these brackets may work but don't seem as secure as they would be if manufactured the proper length. I've run a few loads and so far I'm not impressed. Aside from that 12.00 is a lot for two small pieces of tin and some tape.,do not fit caution i have a set of new whrilpool duet washer and dryer brackets are the proper shape but about 3 4 of an inch too short vertically to fit the pre drilled holes on the appliances i consulted both manuals extensively prior to ordering this stacking set for this new washer dryer i had to drill holes in the upper edge of the washer above the intended factory drilled holes in the long run these brackets may work but don t seem as secure as they would be if manufactured the proper length i ve run a few loads and so far i m not impressed aside from that 12 00 is a lot for two small pieces of tin and some tape,do not fit!. caution! i have a set of new whrilpool duet washer and dryer. brackets are the proper shape but about 3/4 of an inch too short vertically to fit the pre drilled holes on the appliances. i consulted both manuals extensively prior to ordering this stacking set for this new washer & dryer. i had to drill holes in the upper edge of the washer above the intended factory drilled holes. in the long run these brackets may work but don't seem as secure as they would be if manufactured the proper length. i've run a few loads and so far i'm not impressed. aside from that 12.00 is a lot for two small pieces of tin and some tape.,-0.6181,Negative,-0.0017045454545454516,Neutral,-1.2643781112210188,Negative
1.0,,True,"03 23, 2018",A7BPDJLES7LB1,B00NZMZJ9M,,kristin,The basket already broke. Ive only had it for maybe a month. I have not contacted the seller yet cuz it just happened. Hopefully they will replace it. My old basket lasted years and years.,Already broken,1521763200,,Already broken. The basket already broke. Ive only had it for maybe a month. I have not contacted the seller yet cuz it just happened. Hopefully they will replace it. My old basket lasted years and years.,Negative,188,35,Already broken. The basket already broke. Ive only had it for maybe a month. I have not contacted the seller yet cuz it just happened. Hopefully they will replace it. My old basket lasted years and years.,already broken the basket already broke ive only had it for maybe a month i have not contacted the seller yet cuz it just happened hopefully they will replace it my old basket lasted years and years,already broken. the basket already broke. ive only had it for maybe a month. i have not contacted the seller yet cuz it just happened. hopefully they will replace it. my old basket lasted years and years.,-0.4939,Negative,-0.10000000000000002,Negative,-0.38317748821205555,Negative
5.0,,True,"09 20, 2017",AX389EC2V1IEU,B00W0XE60U,"{'Item Package Quantity:': ' 1', 'Package Quantity:': ' 1'}",Ali R. Sohrab,Great. Fit perfect. No leak at all. I was concern with those comment regarding leaks.,Perfect fit for my Fridge,1505865600,,Perfect fit for my Fridge. Great. Fit perfect. No leak at all. I was concern with those comment regarding leaks.,Positive,85,15,Perfect fit for my Fridge. Great. Fit perfect. No leak at all. I was concern with those comment regarding leaks.,perfect fit for my fridge great fit perfect no leak at all i was concern with those comment regarding leaks,perfect fit for my fridge. great. fit perfect. no leak at all. i was concern with those comment regarding leaks.,0.9554,Positive,0.72,Positive,1.3658653846153848,Positive
5.0,,True,"11 22, 2015",A2D64IJP47VS75,B0156NB4BO,,A.B.,"Very good product, fast shipping!",Five Stars,1448150400,,"Five Stars. Very good product, fast shipping!",Positive,33,5,"Five Stars. Very good product, fast shipping!",five stars very good product fast shipping,"five stars. very good product, fast shipping!",0.54,Positive,0.5549999999999999,Positive,0.8162202380952381,Positive
5.0,,True,"11 10, 2017",A2IM6N8T6CANNE,B00XN36UYQ,,GK,"Quick delivery, excellent fit.",excellent fit.,1510272000,,"excellent fit.. Quick delivery, excellent fit.",Positive,30,4,"excellent fit.. Quick delivery, excellent fit.",excellent fit quick delivery excellent fit,"excellent fit.. quick delivery, excellent fit.",0.9081,Positive,0.6266666666666667,Positive,1.7946428571428572,Positive
5.0,,True,"09 1, 2016",AMUMV6SFT2B09,B00L308062,,Amazon Customer,Yes it met my needs,Five Stars,1472688000,,Five Stars. Yes it met my needs,Positive,19,5,Five Stars. Yes it met my needs,five stars yes it met my needs,five stars. yes it met my needs,0.4019,Positive,0.0,Neutral,0.010817307692307696,Neutral
4.0,,True,"05 18, 2018",A2X774CA7QY1S8,B000AMOBA8,{'Size:': ' 24 by 36-Inch'},TwoSteps ,Nice for the price. I purchased trim from Home Depot to soften the sharp edges.,Four Stars,1526601600,['https://images-na.ssl-images-amazon.com/images/I/71ApQF0VR8L._SY88.jpg'],Four Stars. Nice for the price. I purchased trim from Home Depot to soften the sharp edges.,Positive,79,15,Four Stars. Nice for the price. I purchased trim from Home Depot to soften the sharp edges.,four stars nice for the price i purchased trim from home depot to soften the sharp edges,four stars. nice for the price. i purchased trim from home depot to soften the sharp edges.,0.4215,Positive,0.2375,Positive,0.2934027777777778,Positive
5.0,,True,"09 12, 2017",A24GZUNCYD0ZZF,B00OZ7FHJI,,Aaron Allmon,Super easy to install great price. Beats having to pay someone hundreds of dollars to fix. Would definitely purchase this product again if I had any problems in the future.,Super easy to install great price,1505174400,,Super easy to install great price. Super easy to install great price. Beats having to pay someone hundreds of dollars to fix. Would definitely purchase this product again if I had any problems in the future.,Positive,172,30,Super easy to install great price. Super easy to install great price. Beats having to pay someone hundreds of dollars to fix. Would definitely purchase this product again if I had any problems in the future.,super easy to install great price super easy to install great price beats having to pay someone hundreds of dollars to fix would definitely purchase this product again if i had any problems in the future,super easy to install great price. super easy to install great price. beats having to pay someone hundreds of dollars to fix. would definitely purchase this product again if i had any problems in the future.,0.9698,Positive,0.3916666666666666,Positive,1.0540698336750969,Positive
4.0,,True,"03 3, 2015",A10TAGDCUXFTJ6,B01D8U7GBY,,Christopher Stone,Worked for our Adora fridge.,Four Stars,1425340800,,Four Stars. Worked for our Adora fridge.,Positive,28,5,Four Stars. Worked for our Adora fridge.,four stars worked for our adora fridge,four stars. worked for our adora fridge.,0.0,Neutral,0.0,Neutral,0.03414351851851852,Neutral
5.0,,True,"08 25, 2017",A225XQR8DIODY7,B01CA34OZG,,JR,"Great price, great product.",Five Stars,1503619200,,"Five Stars. Great price, great product.",Positive,27,4,"Five Stars. Great price, great product.",five stars great price great product,"five stars. great price, great product.",0.8481,Positive,0.8,Positive,0.6882440476190477,Positive
5.0,,True,"01 18, 2017",A2V2L50EF55ZUX,B001DPLZFK,,Dave,Fit my washer and was easy to install.,Five Stars,1484697600,,Five Stars. Fit my washer and was easy to install.,Positive,38,8,Five Stars. Fit my washer and was easy to install.,five stars fit my washer and was easy to install,five stars. fit my washer and was easy to install.,0.6597,Positive,0.4166666666666667,Positive,0.30996260683760685,Positive
4.0,,True,"10 17, 2016",A1O4CL6N8CE09G,B000A6ZGU8,{'Size:': ' 1-Pack'},Michael J. Hund,Fit was good. but no screen.  Had to glue in a screen to keep bugs out.,Four Stars,1476662400,,Four Stars. Fit was good. but no screen.  Had to glue in a screen to keep bugs out.,Positive,71,16,Four Stars. Fit was good. but no screen.  Had to glue in a screen to keep bugs out.,four stars fit was good but no screen had to glue in a screen to keep bugs out,four stars. fit was good. but no screen.  had to glue in a screen to keep bugs out.,-0.0258,Neutral,0.55,Positive,0.45828179495942656,Positive
5.0,,True,"12 22, 2016",A1OBZIROIQVLK0,B000HE5DNI,{'Color:': ' Black'},Hoghead,"Fits my Waste King and, from what I've read, this fits most all for this brand.  I could see that my old gasket had ripped and the disposal was horribly loud so I thought I'd just replace this gasket. Works perfectly and definitely quieter by a great degree. Do this and you won't be disappointed. No matter what your brand, do a little research and find the one that fits your disposal and you won't have to replace the whole thing....",Make it quieter!,1482364800,,"Make it quieter!. Fits my Waste King and, from what I've read, this fits most all for this brand.  I could see that my old gasket had ripped and the disposal was horribly loud so I thought I'd just replace this gasket. Works perfectly and definitely quieter by a great degree. Do this and you won't be disappointed. No matter what your brand, do a little research and find the one that fits your disposal and you won't have to replace the whole thing....",Positive,436,81,"Make it quieter!. Fits my Waste King and, from what I've read, this fits most all for this brand.  I could see that my old gasket had ripped and the disposal was horribly loud so I thought I'd just replace this gasket. Works perfectly and definitely quieter by a great degree. Do this and you won't be disappointed. No matter what your brand, do a little research and find the one that fits your disposal and you won't have to replace the whole thing....",make it quieter fits my waste king and from what i ve read this fits most all for this brand i could see that my old gasket had ripped and the disposal was horribly loud so i thought i d just replace this gasket works perfectly and definitely quieter by a great degree do this and you won t be disappointed no matter what your brand do a little research and find the one that fits your disposal and you won t have to replace the whole thing,"make it quieter!. fits my waste king and, from what i've read, this fits most all for this brand.  i could see that my old gasket had ripped and the disposal was horribly loud so i thought i'd just replace this gasket. works perfectly and definitely quieter by a great degree. do this and you won't be disappointed. no matter what your brand, do a little research and find the one that fits your disposal and you won't have to replace the whole thing....",0.8211,Positive,0.15624999999999997,Positive,-0.6736637835674492,Negative
5.0,,False,"10 5, 2014",AFJ1BOEUVQO3N,B00C0YPJZU,,maher,Just as described. I would recommend this seller.,I would recommend this seller,1412467200,,I would recommend this seller. Just as described. I would recommend this seller.,Positive,49,8,I would recommend this seller. Just as described. I would recommend this seller.,i would recommend this seller just as described i would recommend this seller,i would recommend this seller. just as described. i would recommend this seller.,0.6124,Positive,0.0,Neutral,0.6041666666666667,Positive
5.0,,True,"06 9, 2014",A2PRR4HO0WZGY8,B0053F7UIM,,G the Man,Just like OEM part. There are no issues and was easy to replace. We save major $$ vs repair call.,Works great,1402272000,,Works great. Just like OEM part. There are no issues and was easy to replace. We save major $$ vs repair call.,Positive,97,20,Works great. Just like OEM part. There are no issues and was easy to replace. We save major $$ vs repair call.,works great just like oem part there are no issues and was easy to replace we save major vs repair call,works great. just like oem part. there are no issues and was easy to replace. we save major $$ vs repair call.,0.8885,Positive,0.43194444444444446,Positive,0.4933347902097904,Positive
4.0,,True,"12 19, 2009",A1GBVVA2B0Z5UN,B00006IV17,,T. Parker,Product is great - the shipping was ridiculous. I highly suggest that you purchase a humidifier that is filterless.,HWF62 Holmes Humidifier Replacement Filter,1261180800,,HWF62 Holmes Humidifier Replacement Filter. Product is great - the shipping was ridiculous. I highly suggest that you purchase a humidifier that is filterless.,Positive,115,19,HWF62 Holmes Humidifier Replacement Filter. Product is great - the shipping was ridiculous. I highly suggest that you purchase a humidifier that is filterless.,hwf62 holmes humidifier replacement filter product is great the shipping was ridiculous i highly suggest that you purchase a humidifier that is filterless,hwf62 holmes humidifier replacement filter. product is great - the shipping was ridiculous. i highly suggest that you purchase a humidifier that is filterless.,0.3818,Positive,0.2088888888888889,Positive,1.103846153846154,Positive
5.0,,True,"03 26, 2013",A3L2HZFIX66SQ1,B00E0CVVS4,,Frances Mangrum,"ref. unable to produce ice due to defective fill valve-product arrived as proimised, and after installation ref. performed as expected",pirchase of water fill valve for ref.,1364256000,,"pirchase of water fill valve for ref.. ref. unable to produce ice due to defective fill valve-product arrived as proimised, and after installation ref. performed as expected",Positive,134,20,"pirchase of water fill valve for ref.. ref. unable to produce ice due to defective fill valve-product arrived as proimised, and after installation ref. performed as expected",pirchase of water fill valve for ref ref unable to produce ice due to defective fill valve product arrived as proimised and after installation ref performed as expected,"pirchase of water fill valve for ref.. ref. unable to produce ice due to defective fill valve-product arrived as proimised, and after installation ref. performed as expected",-0.4404,Negative,-0.24166666666666667,Negative,-0.45833333333333326,Negative
5.0,,True,"05 27, 2015",A252MNDPA6646Y,B00LHR45XI,,Siestagirl,Thank God for Amazon. Wasn't sure what model heating element I needed and this matched exactly. Although different from the original heating element the wiring prong and bolts are the same. It works. Easy to change out yourself. Test the continuity first on your voltmeter as well as the thermostats prior to buying new parts. My element was 7 years old.,Easy fix good price!,1432684800,,Easy fix good price!. Thank God for Amazon. Wasn't sure what model heating element I needed and this matched exactly. Although different from the original heating element the wiring prong and bolts are the same. It works. Easy to change out yourself. Test the continuity first on your voltmeter as well as the thermostats prior to buying new parts. My element was 7 years old.,Positive,354,61,Easy fix good price!. Thank God for Amazon. Wasn't sure what model heating element I needed and this matched exactly. Although different from the original heating element the wiring prong and bolts are the same. It works. Easy to change out yourself. Test the continuity first on your voltmeter as well as the thermostats prior to buying new parts. My element was 7 years old.,easy fix good price thank god for amazon wasn t sure what model heating element i needed and this matched exactly although different from the original heating element the wiring prong and bolts are the same it works easy to change out yourself test the continuity first on your voltmeter as well as the thermostats prior to buying new parts my element was 7 years old,easy fix good price!. thank god for amazon. wasn't sure what model heating element i needed and this matched exactly. although different from the original heating element the wiring prong and bolts are the same. it works. easy to change out yourself. test the continuity first on your voltmeter as well as the thermostats prior to buying new parts. my element was 7 years old.,0.9406,Positive,0.26483585858585856,Positive,1.7072485384985385,Positive
5.0,,True,"10 1, 2014",AQTKM1SUN5BXW,B00AOG64LY,,Lillian Reyes,Happy to get my LG washing machine back up and running.  There were plenty of DIY videos on how to replace and this was a perfect fit.,Happy MOM!!!,1412121600,,Happy MOM!!!. Happy to get my LG washing machine back up and running.  There were plenty of DIY videos on how to replace and this was a perfect fit.,Positive,134,27,Happy MOM!!!. Happy to get my LG washing machine back up and running.  There were plenty of DIY videos on how to replace and this was a perfect fit.,happy mom happy to get my lg washing machine back up and running there were plenty of diy videos on how to replace and this was a perfect fit,happy mom!!!. happy to get my lg washing machine back up and running.  there were plenty of diy videos on how to replace and this was a perfect fit.,0.938,Positive,0.6,Positive,2.34051751094434,Positive
4.0,7,True,"06 13, 2010",AXIYDETUBAO2Z,B00186NSGS,{'Color:': ' Stainless Look'},lachica180,"This is an inexpensive way to cover the gas burners to allow for
more counter space or just to look nice, especially for older stoves.",good for the price,1276387200,,"good for the price. This is an inexpensive way to cover the gas burners to allow for
more counter space or just to look nice, especially for older stoves.",Positive,134,25,"good for the price. This is an inexpensive way to cover the gas burners to allow for
more counter space or just to look nice, especially for older stoves.",good for the price this is an inexpensive way to cover the gas burners to allow for more counter space or just to look nice especially for older stoves,"good for the price. this is an inexpensive way to cover the gas burners to allow for
more counter space or just to look nice, especially for older stoves.",0.765,Positive,0.3933333333333333,Positive,0.8737047674547676,Positive
5.0,,True,"12 25, 2016",A6NL1K2IQ9410,B004VJSU58,,Carolyn Matherne,Wonderful stuff,Five Stars,1482624000,,Five Stars. Wonderful stuff,Positive,15,2,Five Stars. Wonderful stuff,five stars wonderful stuff,five stars. wonderful stuff,0.5719,Positive,1.0,Positive,0.6941964285714286,Positive
1.0,,True,"01 28, 2018",AUC7KQWO0JTYB,B00009W3GR,,Andrew Quigley,Expensive and did not closely do what advertised.,One Star,1517097600,,One Star. Expensive and did not closely do what advertised.,Negative,49,8,One Star. Expensive and did not closely do what advertised.,one star expensive and did not closely do what advertised,one star. expensive and did not closely do what advertised.,0.0,Neutral,-0.5,Negative,-0.00040064102564104503,Neutral
4.0,,True,"10 15, 2016",A1MR84Z5FUFPH,B00470A1S0,,G0J0G0,Dryer works fine and at a good price... G0J0G0,Four Stars,1476489600,,Four Stars. Dryer works fine and at a good price... G0J0G0,Positive,46,9,Four Stars. Dryer works fine and at a good price... G0J0G0,four stars dryer works fine and at a good price g0j0g0,four stars. dryer works fine and at a good price... g0j0g0,0.5719,Positive,0.5583333333333333,Positive,1.0281911375661377,Positive
