overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
5.0,True,"02 12, 2016",A329823SXZ8IBE,B0042ACZU2,,J!,These filters worked great.  Unfortunately I can't say the same for the fridge.,Filters worked better than the fridge itself,1455235200,,,Filters worked better than the fridge itself. These filters worked great.  Unfortunately I can't say the same for the fridge.,Positive,79,13,Filters worked better than the fridge itself. These filters worked great.  Unfortunately I can't say the same for the fridge.,filters worked better than the fridge itself these filters worked great unfortunately i can t say the same for the fridge,filters worked better than the fridge itself. these filters worked great.  unfortunately i can't say the same for the fridge.,0.6808,Positive,0.2,Positive,-0.19564694564694574,Negative
5.0,True,"02 9, 2015",A3B1B4E184FSUZ,B0042U16YI,,jobeck1,A+,Five Stars,1423440000,,,Five Stars. A+,Positive,2,1,Five Stars. A+,five stars a,five stars. a+,0.0,Neutral,0.0,Neutral,0.015625,Neutral
5.0,True,"12 26, 2013",A1EUO0BU72JR7T,B0042U16YI,,Bilbo,"I bought this by matching up the pictures, not the model number, and guess what?  It doesn't fit.  My bad.  I waited over thirty days before trying it so I ran past the window of being able to return it.  Make sure you are replacing with a model that is compatible with your fridge.  The unit I got looks workable and probably would be fine for the right replacement, so I can't fault them for the quality (or anything else, really).","Great if it fits your fridge, I guess...",1388016000,,,"Great if it fits your fridge, I guess.... I bought this by matching up the pictures, not the model number, and guess what?  It doesn't fit.  My bad.  I waited over thirty days before trying it so I ran past the window of being able to return it.  Make sure you are replacing with a model that is compatible with your fridge.  The unit I got looks workable and probably would be fine for the right replacement, so I can't fault them for the quality (or anything else, really).",Positive,433,81,"Great if it fits your fridge, I guess.... I bought this by matching up the pictures, not the model number, and guess what?  It doesn't fit.  My bad.  I waited over thirty days before trying it so I ran past the window of being able to return it.  Make sure you are replacing with a model that is compatible with your fridge.  The unit I got looks workable and probably would be fine for the right replacement, so I can't fault them for the quality (or anything else, really).",great if it fits your fridge i guess i bought this by matching up the pictures not the model number and guess what it doesn t fit my bad i waited over thirty days before trying it so i ran past the window of being able to return it make sure you are replacing with a model that is compatible with your fridge the unit i got looks workable and probably would be fine for the right replacement so i can t fault them for the quality or anything else really,"great if it fits your fridge, i guess.... i bought this by matching up the pictures, not the model number, and guess what?  it doesn't fit.  my bad.  i waited over thirty days before trying it so i ran past the window of being able to return it.  make sure you are replacing with a model that is compatible with your fridge.  the unit i got looks workable and probably would be fine for the right replacement, so i can't fault them for the quality (or anything else, really).",0.8818,Positive,0.23915343915343923,Positive,0.3418213469892477,Positive
5.0,True,"04 30, 2016",A3GP2HMB2AFOKF,B0045LLC7K,,Juan,Great product,Five Stars,1461974400,,,Five Stars. Great product,Positive,13,2,Five Stars. Great product,five stars great product,five stars. great product,0.6249,Positive,0.8,Positive,0.3072916666666667,Positive
5.0,True,"04 17, 2018",A13391AZAFJ67K,B00470A1S0,,Fred A,good,Five Stars,1523923200,,,Five Stars. good,Positive,4,1,Five Stars. good,five stars good,five stars. good,0.4404,Positive,0.7,Positive,0.6287202380952381,Positive
5.0,True,"06 3, 2017",A3H61AMBJ177DG,B00470A1S0,,Randy Bailey,as advertised,Five Stars,1496448000,,,Five Stars. as advertised,Positive,13,2,Five Stars. as advertised,five stars as advertised,five stars. as advertised,0.0,Neutral,0.0,Neutral,0.015625,Neutral
2.0,True,"05 26, 2016",A1HWFUO5PKB2RW,B00470A1S0,,Greg bernal,it will last 6 mouths and u get to do it agian,temp fix,1464220800,,,temp fix. it will last 6 mouths and u get to do it agian,Negative,46,12,temp fix. it will last 6 mouths and u get to do it agian,temp fix it will last 6 mouths and u get to do it agian,temp fix. it will last 6 mouths and u get to do it agian,0.0,Neutral,0.0,Neutral,-0.2260683760683761,Negative
5.0,True,"07 4, 2015",A6FPI5CM4W5WB,B00470A1S0,,Tim Veteto,"Great product, on time.",Great,1435968000,,,"Great. Great product, on time.",Positive,23,4,"Great. Great product, on time.",great great product on time,"great. great product, on time.",0.8481,Positive,0.8,Positive,0.7083333333333334,Positive
5.0,True,"11 20, 2014",A37DQO5LU8DXTV,B00470A1S0,,Easy Appliance,"Sorry about that, I took too long to leave the feedback, you are an amazing businessman.
Thank you again.",you are an amazing businessman. Thank you again,1416441600,,,"you are an amazing businessman. Thank you again. Sorry about that, I took too long to leave the feedback, you are an amazing businessman.
Thank you again.",Positive,105,19,"you are an amazing businessman. Thank you again. Sorry about that, I took too long to leave the feedback, you are an amazing businessman.
Thank you again.",you are an amazing businessman thank you again sorry about that i took too long to leave the feedback you are an amazing businessman thank you again,"you are an amazing businessman. thank you again. sorry about that, i took too long to leave the feedback, you are an amazing businessman.
thank you again.",0.9022,Positive,0.16250000000000003,Positive,0.8833180708180708,Positive
5.0,True,"06 26, 2017",A1Y4UNHRP312HS,B004UB1O9Q,{'Style Name:': ' 2 Pack'},Colorado Jerry,"This is the OEM filter. It removes contaminants and lead according to the literature, and it does improve the taste. I use the water for my coffee, tea, home made soda [Sodastream], and drinking water. Very satisfied with the taste. I also make a habit of replacing these whenever the ""replace light"" comes on.",Does its Job.,1498435200,,,"Does its Job.. This is the OEM filter. It removes contaminants and lead according to the literature, and it does improve the taste. I use the water for my coffee, tea, home made soda [Sodastream], and drinking water. Very satisfied with the taste. I also make a habit of replacing these whenever the ""replace light"" comes on.",Positive,310,54,"Does its Job.. This is the OEM filter. It removes contaminants and lead according to the literature, and it does improve the taste. I use the water for my coffee, tea, home made soda [Sodastream], and drinking water. Very satisfied with the taste. I also make a habit of replacing these whenever the ""replace light"" comes on.",does its job this is the oem filter it removes contaminants and lead according to the literature and it does improve the taste i use the water for my coffee tea home made soda sodastream and drinking water very satisfied with the taste i also make a habit of replacing these whenever the replace light comes on,"does its job.. this is the oem filter. it removes contaminants and lead according to the literature, and it does improve the taste. i use the water for my coffee, tea, home made soda [sodastream], and drinking water. very satisfied with the taste. i also make a habit of replacing these whenever the ""replace light"" comes on.",0.7178,Positive,0.525,Positive,0.8483301718123147,Positive
5.0,True,"06 21, 2017",A329823SXZ8IBE,B004UB1O9Q,{'Style:': ' 3 Pack'},J!,Fit perfectly in my fridge.  No leaks and the water tastes great.,Awesome,1498003200,,,Awesome. Fit perfectly in my fridge.  No leaks and the water tastes great.,Positive,65,12,Awesome. Fit perfectly in my fridge.  No leaks and the water tastes great.,awesome fit perfectly in my fridge no leaks and the water tastes great,awesome. fit perfectly in my fridge.  no leaks and the water tastes great.,0.9287,Positive,0.8,Positive,1.38125,Positive
5.0,True,"06 12, 2017",A1Y4UNHRP312HS,B004UB1O9Q,{'Style:': ' 3 Pack'},Colorado Jerry,"This OEM filter works perfectly as expected. It supplies great tasting water and removes many toxins, according to the literature that accompanies them.",It supplies great tasting water and removes many toxins,1497225600,,,"It supplies great tasting water and removes many toxins. This OEM filter works perfectly as expected. It supplies great tasting water and removes many toxins, according to the literature that accompanies them.",Positive,152,23,"It supplies great tasting water and removes many toxins. This OEM filter works perfectly as expected. It supplies great tasting water and removes many toxins, according to the literature that accompanies them.",it supplies great tasting water and removes many toxins this oem filter works perfectly as expected it supplies great tasting water and removes many toxins according to the literature that accompanies them,"it supplies great tasting water and removes many toxins. this oem filter works perfectly as expected. it supplies great tasting water and removes many toxins, according to the literature that accompanies them.",0.9246,Positive,0.5,Positive,0.9872685185185184,Positive
5.0,True,"02 12, 2016",A329823SXZ8IBE,B004UB1O9Q,{'Style Name:': ' 2 Pack'},J!,Fits my Samsung fridge.  Easy to replace.,The filter I needed,1455235200,,,The filter I needed. Fits my Samsung fridge.  Easy to replace.,Positive,41,7,The filter I needed. Fits my Samsung fridge.  Easy to replace.,the filter i needed fits my samsung fridge easy to replace,the filter i needed. fits my samsung fridge.  easy to replace.,0.4404,Positive,0.43333333333333335,Positive,-0.19791666666666666,Negative
5.0,True,"08 24, 2015",A1Y4UNHRP312HS,B004UB1O9Q,{'Style:': ' 1 Pack'},Colorado Jerry,"These water filters are designed for my Samsung refrigerator, and operate leak free.",Five Stars,1440374400,,,"Five Stars. These water filters are designed for my Samsung refrigerator, and operate leak free.",Positive,84,13,"Five Stars. These water filters are designed for my Samsung refrigerator, and operate leak free.",five stars these water filters are designed for my samsung refrigerator and operate leak free,"five stars. these water filters are designed for my samsung refrigerator, and operate leak free.",0.2263,Positive,0.4,Positive,-0.19202152014652019,Negative
5.0,True,"04 24, 2016",A13391AZAFJ67K,B004XLDDNI,,Fred A,good,Five Stars,1461456000,,,Five Stars. good,Positive,4,1,Five Stars. good,five stars good,five stars. good,0.4404,Positive,0.7,Positive,0.6287202380952381,Positive
5.0,True,"03 8, 2016",A3GP2HMB2AFOKF,B004XLDDNI,,Juan,Great product,Five Stars,1457395200,,,Five Stars. Great product,Positive,13,2,Five Stars. Great product,five stars great product,five stars. great product,0.6249,Positive,0.8,Positive,0.3072916666666667,Positive
5.0,True,"01 5, 2016",A2V0JXLJ9VCNNX,B004XLDDNI,,Amazon Customer,GREAT PART.,Five Stars,1451952000,,,Five Stars. GREAT PART.,Positive,11,2,Five Stars. GREAT PART.,five stars great part,five stars. great part.,0.7034,Positive,0.8,Positive,0.3072916666666667,Positive
5.0,True,"07 4, 2015",A6FPI5CM4W5WB,B004XLDDNI,,Tim Veteto,Great,Great,1435968000,,,Great. Great,Positive,5,1,Great. Great,great great,great. great,0.8481,Positive,0.8,Positive,0.5833333333333334,Positive
5.0,True,"12 3, 2014",A11SCLK8GDDN3C,B004XLDDNI,,mrclobhead,"All was fine, product was as advertised.",Five Stars,1417564800,,,"Five Stars. All was fine, product was as advertised.",Positive,40,7,"Five Stars. All was fine, product was as advertised.",five stars all was fine product was as advertised,"five stars. all was fine, product was as advertised.",0.2023,Positive,0.4166666666666667,Positive,0.32652243589743596,Positive
4.0,True,"09 12, 2016",A26Y776G7VVBCQ,B004XLDE5A,,JPM,"This did the trick to make my dryer new again. It is a bit different than the original. You have to splice 2 wires together, so be prepared with wire cutters and something to crimp it. The replacement needs screws to secure to the element and in my bag there wasn't any, so I had to make a quick trip to the hardware store to buy them. (all of `10 cents,but added an extra hour to my repair time). All in all my clothes are actually drying at the right time now and I don't have to run it a second time. It came new in plastic bag.","Just like new, but you have to do a little work to make it work",1473638400,,,"Just like new, but you have to do a little work to make it work. This did the trick to make my dryer new again. It is a bit different than the original. You have to splice 2 wires together, so be prepared with wire cutters and something to crimp it. The replacement needs screws to secure to the element and in my bag there wasn't any, so I had to make a quick trip to the hardware store to buy them. (all of `10 cents,but added an extra hour to my repair time). All in all my clothes are actually drying at the right time now and I don't have to run it a second time. It came new in plastic bag.",Positive,531,108,"Just like new, but you have to do a little work to make it work. This did the trick to make my dryer new again. It is a bit different than the original. You have to splice 2 wires together, so be prepared with wire cutters and something to crimp it. The replacement needs screws to secure to the element and in my bag there wasn't any, so I had to make a quick trip to the hardware store to buy them. (all of `10 cents,but added an extra hour to my repair time). All in all my clothes are actually drying at the right time now and I don't have to run it a second time. It came new in plastic bag.",just like new but you have to do a little work to make it work this did the trick to make my dryer new again it is a bit different than the original you have to splice 2 wires together so be prepared with wire cutters and something to crimp it the replacement needs screws to secure to the element and in my bag there wasn t any so i had to make a quick trip to the hardware store to buy them all of 10 cents but added an extra hour to my repair time all in all my clothes are actually drying at the right time now and i don t have to run it a second time it came new in plastic bag,"just like new, but you have to do a little work to make it work. this did the trick to make my dryer new again. it is a bit different than the original. you have to splice 2 wires together, so be prepared with wire cutters and something to crimp it. the replacement needs screws to secure to the element and in my bag there wasn't any, so i had to make a quick trip to the hardware store to buy them. (all of `10 cents,but added an extra hour to my repair time). all in all my clothes are actually drying at the right time now and i don't have to run it a second time. it came new in plastic bag.",0.7762,Positive,0.134636544011544,Positive,0.4407696128176826,Positive
2.0,True,"08 24, 2015",AJPRN1TD1A0SD,B004XLDE5A,,transporter,cheap,Two Stars,1440374400,,,Two Stars. cheap,Negative,5,1,Two Stars. cheap,two stars cheap,two stars. cheap,0.0,Neutral,0.4,Positive,0.015625,Neutral
5.0,True,"08 13, 2015",A37DQO5LU8DXTV,B004XLDE5A,,Easy Appliance,Good,Five Stars,1439424000,,,Five Stars. Good,Positive,4,1,Five Stars. Good,five stars good,five stars. good,0.4404,Positive,0.7,Positive,0.6287202380952381,Positive
5.0,True,"07 4, 2015",A13391AZAFJ67K,B004XLDE5A,,Fred A,very good,Five Stars,1435968000,,,Five Stars. very good,Positive,9,2,Five Stars. very good,five stars very good,five stars. very good,0.4927,Positive,0.9099999999999999,Positive,0.7537202380952381,Positive
5.0,True,"07 4, 2015",A6FPI5CM4W5WB,B004XLDE5A,,Tim Veteto,Great,Great,1435968000,,,Great. Great,Positive,5,1,Great. Great,great great,great. great,0.8481,Positive,0.8,Positive,0.5833333333333334,Positive
5.0,True,"02 23, 2015",A26M3TN8QICJ3K,B004XLDE5A,,Marty Baker,Excellent! Exactly what I needed.,Five Stars,1424649600,,,Five Stars. Excellent! Exactly what I needed.,Positive,33,5,Five Stars. Excellent! Exactly what I needed.,five stars excellent exactly what i needed,five stars. excellent! exactly what i needed.,0.6114,Positive,0.625,Positive,0.09895833333333331,Positive
5.0,True,"11 21, 2014",A1LN48DHHCKLR3,B004XLDE5A,,Ernest Danel,received ok,Five Stars,1416528000,,,Five Stars. received ok,Positive,11,2,Five Stars. received ok,five stars received ok,five stars. received ok,0.296,Positive,0.5,Positive,0.47716346153846156,Positive
5.0,True,"11 19, 2014",AFUVGAUNQVT0S,B004XLDE5A,,Brian M.,"Common failure part in these dryers, but with the great price on these replacements I still have margin to make money and repair the right time the first time!",but with the great price on these replacements I still have margin to ...,1416355200,,,"but with the great price on these replacements I still have margin to .... Common failure part in these dryers, but with the great price on these replacements I still have margin to make money and repair the right time the first time!",Positive,159,29,"but with the great price on these replacements I still have margin to .... Common failure part in these dryers, but with the great price on these replacements I still have margin to make money and repair the right time the first time!",but with the great price on these replacements i still have margin to common failure part in these dryers but with the great price on these replacements i still have margin to make money and repair the right time the first time,"but with the great price on these replacements i still have margin to .... common failure part in these dryers, but with the great price on these replacements i still have margin to make money and repair the right time the first time!",0.8459,Positive,0.25317460317460316,Positive,0.6098193698532045,Positive
5.0,True,"03 21, 2015",A2CIEGHZ7L1WWR,B004XLDHSE,,albert j. kong,Price and delivery was excellent.,Five Stars,1426896000,,,Five Stars. Price and delivery was excellent.,Positive,33,5,Five Stars. Price and delivery was excellent.,five stars price and delivery was excellent,five stars. price and delivery was excellent.,0.5719,Positive,1.0,Positive,1.096668956043956,Positive
5.0,True,"01 1, 2015",A1AJW9DILZFTQI,B004XLDHSE,,Riteway Appliance,Right on time and works great,Five Stars,1420070400,,,Five Stars. Right on time and works great,Positive,29,6,Five Stars. Right on time and works great,five stars right on time and works great,five stars. right on time and works great,0.6249,Positive,0.5428571428571429,Positive,0.5289351851851852,Positive
5.0,True,"11 27, 2014",A2O7BWHBIV1HWZ,B004XLDHSE,,A/C dude,Worked great!!,Five Stars,1417046400,,,Five Stars. Worked great!!,Positive,14,2,Five Stars. Worked great!!,five stars worked great,five stars. worked great!!,0.6892,Positive,0.8,Positive,0.32581018518518523,Positive
5.0,True,"11 25, 2014",A11SCLK8GDDN3C,B004XLDHSE,,mrclobhead,"ALL WAS GREAT, NO PROBLEM WORKS FINE.",Five Stars,1416873600,,,"Five Stars. ALL WAS GREAT, NO PROBLEM WORKS FINE.",Positive,37,7,"Five Stars. ALL WAS GREAT, NO PROBLEM WORKS FINE.",five stars all was great no problem works fine,"five stars. all was great, no problem works fine.",0.8633,Positive,0.6083333333333334,Positive,0.3354255698005698,Positive
5.0,True,"11 2, 2013",A2HDUVKXR5CM7H,B004XLDHSE,,MIKE,"works great instructions made job very simply just need the right tools, purchase kit, not just dog ears well worth the couple of extra pennies",worth the money,1383350400,,,"worth the money. works great instructions made job very simply just need the right tools, purchase kit, not just dog ears well worth the couple of extra pennies",Positive,143,25,"worth the money. works great instructions made job very simply just need the right tools, purchase kit, not just dog ears well worth the couple of extra pennies",worth the money works great instructions made job very simply just need the right tools purchase kit not just dog ears well worth the couple of extra pennies,"worth the money. works great instructions made job very simply just need the right tools, purchase kit, not just dog ears well worth the couple of extra pennies",0.8402,Positive,0.28095238095238095,Positive,0.48043368073725234,Positive
2.0,True,"08 24, 2015",AJPRN1TD1A0SD,B0053F7TQA,,transporter,cheap,Two Stars,1440374400,,,Two Stars. cheap,Negative,5,1,Two Stars. cheap,two stars cheap,two stars. cheap,0.0,Neutral,0.4,Positive,0.015625,Neutral
5.0,True,"01 7, 2015",A1AJW9DILZFTQI,B0053F7TQA,,Riteway Appliance,Great deal and fast shipping!,Five Stars,1420588800,,,Five Stars. Great deal and fast shipping!,Positive,29,5,Five Stars. Great deal and fast shipping!,five stars great deal and fast shipping,five stars. great deal and fast shipping!,0.6588,Positive,0.5,Positive,0.3072916666666667,Positive
5.0,True,"11 21, 2014",A1LN48DHHCKLR3,B0053F7TQA,,Ernest Danel,received ok,Five Stars,1416528000,,,Five Stars. received ok,Positive,11,2,Five Stars. received ok,five stars received ok,five stars. received ok,0.296,Positive,0.5,Positive,0.47716346153846156,Positive
5.0,True,"02 22, 2014",A3J8IC20SGBS2O,B0053F7TQA,,Mr and Mrs Burk,"A dryer thermostat which does as it was designed, to limit the heat to the element of your dryer
Mr Burke",Does what it is supposed to do,1393027200,,,"Does what it is supposed to do. A dryer thermostat which does as it was designed, to limit the heat to the element of your dryer
Mr Burke",Positive,105,21,"Does what it is supposed to do. A dryer thermostat which does as it was designed, to limit the heat to the element of your dryer
Mr Burke",does what it is supposed to do a dryer thermostat which does as it was designed to limit the heat to the element of your dryer mr burke,"does what it is supposed to do. a dryer thermostat which does as it was designed, to limit the heat to the element of your dryer
mr burke",0.0,Neutral,0.0,Neutral,0.1291208791208791,Positive
5.0,True,"03 8, 2016",A3GP2HMB2AFOKF,B0053F80JA,,Juan,Great product,Five Stars,1457395200,,,Five Stars. Great product,Positive,13,2,Five Stars. Great product,five stars great product,five stars. great product,0.6249,Positive,0.8,Positive,0.3072916666666667,Positive
5.0,True,"01 5, 2016",A2V0JXLJ9VCNNX,B0053F80JA,,Amazon Customer,WORKING GREAT,Five Stars,1451952000,,,Five Stars. WORKING GREAT,Positive,13,2,Five Stars. WORKING GREAT,five stars working great,five stars. working great,0.7034,Positive,0.8,Positive,0.32581018518518523,Positive
2.0,True,"10 10, 2015",A1HWFUO5PKB2RW,B0053F80JA,,Greg bernal,ok part,Two Stars,1444435200,,,Two Stars. ok part,Negative,7,2,Two Stars. ok part,two stars ok part,two stars. ok part,0.296,Positive,0.5,Positive,0.390625,Positive
5.0,True,"07 4, 2015",A6FPI5CM4W5WB,B0053F80JA,,Tim Veteto,Great,Great,1435968000,,,Great. Great,Positive,5,1,Great. Great,great great,great. great,0.8481,Positive,0.8,Positive,0.5833333333333334,Positive
5.0,True,"03 21, 2015",A2CIEGHZ7L1WWR,B0053F80JA,,albert j. kong,Price and delivery was excellent.,Five Stars,1426896000,,,Five Stars. Price and delivery was excellent.,Positive,33,5,Five Stars. Price and delivery was excellent.,five stars price and delivery was excellent,five stars. price and delivery was excellent.,0.5719,Positive,1.0,Positive,1.096668956043956,Positive
5.0,True,"05 21, 2014",A1AJW9DILZFTQI,B0053F80JA,,Riteway Appliance,Great deal and fast shipping!,Five Stars,1400630400,,,Five Stars. Great deal and fast shipping!,Positive,29,5,Five Stars. Great deal and fast shipping!,five stars great deal and fast shipping,five stars. great deal and fast shipping!,0.6588,Positive,0.5,Positive,0.3072916666666667,Positive
5.0,True,"02 6, 2017",A3J8IC20SGBS2O,B0056I99WG,,Mr and Mrs Burk,Money saver for a do-it your-selfer-excellent quality,Five Stars,1486339200,,,Five Stars. Money saver for a do-it your-selfer-excellent quality,Positive,53,7,Five Stars. Money saver for a do-it your-selfer-excellent quality,five stars money saver for a do it your selfer excellent quality,five stars. money saver for a do-it your-selfer-excellent quality,0.0,Neutral,1.0,Positive,0.06562499999999999,Positive
2.0,True,"09 9, 2016",A26Y776G7VVBCQ,B0056I99WG,,JPM,"I got a warehouse deal ""LIKE NEW"" and when I installed it, the coil got hot with the timer switch ""on"" but the dryer wasn't running. So in other words, I turned on the dryer to time dry 30 mins, but didn't start the tumbler yet. When I went back in the laundry room about 30 minutes later, it was incredibly hot in there, so I felt the dryer and it was very hot to the touch. I shut it off, unplugged and proceeded to see what the problem was. I changed the thermostat timer and still did the same. I found a youtube video where the guy says the heater element is grounded out and will stay on. Upon very close inspection to the element (after it cooled off), I notice one of the ceramic pieces that hold a coil was broken off and the coil was touching the casing. I flipped the coil back on the ceramic holder and plugged it back in. It worked! Well, I'm not taking any chances with this thing getting hot like it did the coil slips off the broken holder and grounds out again. This unit is going back, and I guess I know why it was in the ""used"" bin. I don't blame the manufacturer, it's just a broken unit that got re-sold. The next unit I will test BEFORE I install it. That would have saved me from a lot of trouble and potential damage from the heater coil being stuck on. Meanwhile, off to the laundrymat I go!",Bought a Warehouse deal and it was damaged. Lesson learned.,1473379200,,,"Bought a Warehouse deal and it was damaged. Lesson learned.. I got a warehouse deal ""LIKE NEW"" and when I installed it, the coil got hot with the timer switch ""on"" but the dryer wasn't running. So in other words, I turned on the dryer to time dry 30 mins, but didn't start the tumbler yet. When I went back in the laundry room about 30 minutes later, it was incredibly hot in there, so I felt the dryer and it was very hot to the touch. I shut it off, unplugged and proceeded to see what the problem was. I changed the thermostat timer and still did the same. I found a youtube video where the guy says the heater element is grounded out and will stay on. Upon very close inspection to the element (after it cooled off), I notice one of the ceramic pieces that hold a coil was broken off and the coil was touching the casing. I flipped the coil back on the ceramic holder and plugged it back in. It worked! Well, I'm not taking any chances with this thing getting hot like it did the coil slips off the broken holder and grounds out again. This unit is going back, and I guess I know why it was in the ""used"" bin. I don't blame the manufacturer, it's just a broken unit that got re-sold. The next unit I will test BEFORE I install it. That would have saved me from a lot of trouble and potential damage from the heater coil being stuck on. Meanwhile, off to the laundrymat I go!",Negative,1317,259,"Bought a Warehouse deal and it was damaged. Lesson learned.. I got a warehouse deal ""LIKE NEW"" and when I installed it, the coil got hot with the timer switch ""on"" but the dryer wasn't running. So in other words, I turned on the dryer to time dry 30 mins, but didn't start the tumbler yet. When I went back in the laundry room about 30 minutes later, it was incredibly hot in there, so I felt the dryer and it was very hot to the touch. I shut it off, unplugged and proceeded to see what the problem was. I changed the thermostat timer and still did the same. I found a youtube video where the guy says the heater element is grounded out and will stay on. Upon very close inspection to the element (after it cooled off), I notice one of the ceramic pieces that hold a coil was broken off and the coil was touching the casing. I flipped the coil back on the ceramic holder and plugged it back in. It worked! Well, I'm not taking any chances with this thing getting hot like it did the coil slips off the broken holder and grounds out again. This unit is going back, and I guess I know why it was in the ""used"" bin. I don't blame the manufacturer, it's just a broken unit that got re-sold. The next unit I will test BEFORE I install it. That would have saved me from a lot of trouble and potential damage from the heater coil being stuck on. Meanwhile, off to the laundrymat I go!",bought a warehouse deal and it was damaged lesson learned i got a warehouse deal like new and when i installed it the coil got hot with the timer switch on but the dryer wasn t running so in other words i turned on the dryer to time dry 30 mins but didn t start the tumbler yet when i went back in the laundry room about 30 minutes later it was incredibly hot in there so i felt the dryer and it was very hot to the touch i shut it off unplugged and proceeded to see what the problem was i changed the thermostat timer and still did the same i found a youtube video where the guy says the heater element is grounded out and will stay on upon very close inspection to the element after it cooled off i notice one of the ceramic pieces that hold a coil was broken off and the coil was touching the casing i flipped the coil back on the ceramic holder and plugged it back in it worked well i m not taking any chances with this thing getting hot like it did the coil slips off the broken holder and grounds out again this unit is going back and i guess i know why it was in the used bin i don t blame the manufacturer it s just a broken unit that got re sold the next unit i will test before i install it that would have saved me from a lot of trouble and potential damage from the heater coil being stuck on meanwhile off to the laundrymat i go,"bought a warehouse deal and it was damaged. lesson learned.. i got a warehouse deal ""like new"" and when i installed it, the coil got hot with the timer switch ""on"" but the dryer wasn't running. so in other words, i turned on the dryer to time dry 30 mins, but didn't start the tumbler yet. when i went back in the laundry room about 30 minutes later, it was incredibly hot in there, so i felt the dryer and it was very hot to the touch. i shut it off, unplugged and proceeded to see what the problem was. i changed the thermostat timer and still did the same. i found a youtube video where the guy says the heater element is grounded out and will stay on. upon very close inspection to the element (after it cooled off), i notice one of the ceramic pieces that hold a coil was broken off and the coil was touching the casing. i flipped the coil back on the ceramic holder and plugged it back in. it worked! well, i'm not taking any chances with this thing getting hot like it did the coil slips off the broken holder and grounds out again. this unit is going back, and i guess i know why it was in the ""used"" bin. i don't blame the manufacturer, it's just a broken unit that got re-sold. the next unit i will test before i install it. that would have saved me from a lot of trouble and potential damage from the heater coil being stuck on. meanwhile, off to the laundrymat i go!",-0.9552,Negative,0.015223665223665226,Neutral,-4.40586146984995,Negative
5.0,True,"01 5, 2016",A2V0JXLJ9VCNNX,B0056I99WG,,Amazon Customer,DRYER WORKING GREAT,Five Stars,1451952000,,,Five Stars. DRYER WORKING GREAT,Positive,19,3,Five Stars. DRYER WORKING GREAT,five stars dryer working great,five stars. dryer working great,0.7034,Positive,0.8,Positive,0.32581018518518523,Positive
1.0,True,"09 17, 2015",A1HWFUO5PKB2RW,B0056I99WG,,Greg bernal,it did not last more then 3 days,One Star,1442448000,,,One Star. it did not last more then 3 days,Negative,32,8,One Star. it did not last more then 3 days,one star it did not last more then 3 days,one star. it did not last more then 3 days,0.0,Neutral,0.25,Positive,-0.6899888306138307,Negative
5.0,True,"09 7, 2015",AR3OHHHW01A8E,B0056I99WG,,Calvin E Reames,Perfect fit for Maytag dryer,Part was a perfect fit,1441584000,,,Part was a perfect fit. Perfect fit for Maytag dryer,Positive,28,5,Part was a perfect fit. Perfect fit for Maytag dryer,part was a perfect fit perfect fit for maytag dryer,part was a perfect fit. perfect fit for maytag dryer,0.9081,Positive,0.7,Positive,1.0721153846153846,Positive
5.0,True,"08 13, 2015",A37DQO5LU8DXTV,B0056I99WG,,Easy Appliance,Thanks,Five Stars,1439424000,,,Five Stars. Thanks,Positive,6,1,Five Stars. Thanks,five stars thanks,five stars. thanks,0.4404,Positive,0.2,Positive,0.015625,Neutral
5.0,True,"07 4, 2015",A13391AZAFJ67K,B0056I99WG,,Fred A,good,Five Stars,1435968000,,,Five Stars. good,Positive,4,1,Five Stars. good,five stars good,five stars. good,0.4404,Positive,0.7,Positive,0.6287202380952381,Positive
5.0,True,"09 22, 2014",A6FPI5CM4W5WB,B0056I99WG,,Tim Veteto,Good job,Good job,1411344000,,,Good job. Good job,Positive,8,2,Good job. Good job,good job good job,good job. good job,0.7003,Positive,0.7,Positive,1.0338827838827838,Positive
5.0,True,"08 13, 2015",A37DQO5LU8DXTV,B00570RQ0A,,Easy Appliance,good,Five Stars,1439424000,,,Five Stars. good,Positive,4,1,Five Stars. good,five stars good,five stars. good,0.4404,Positive,0.7,Positive,0.6287202380952381,Positive
5.0,True,"02 23, 2015",A26M3TN8QICJ3K,B00570RQ0A,,Marty Baker,Excellent! Exactly what I needed.,Five Stars,1424649600,,,Five Stars. Excellent! Exactly what I needed.,Positive,33,5,Five Stars. Excellent! Exactly what I needed.,five stars excellent exactly what i needed,five stars. excellent! exactly what i needed.,0.6114,Positive,0.625,Positive,0.09895833333333331,Positive
5.0,True,"10 19, 2014",A2O7BWHBIV1HWZ,B00570RQ0A,,A/C dude,worked great!!,Five Stars,1413676800,,,Five Stars. worked great!!,Positive,14,2,Five Stars. worked great!!,five stars worked great,five stars. worked great!!,0.6892,Positive,0.8,Positive,0.32581018518518523,Positive
