overall,summary,reviewText,text,label,GradientBoosting_pred
5.0,I would recommend this seller,Just as described. I would recommend this seller.,I would recommend this seller. Just as described. I would recommend this seller.,Positive,Positive
5.0,Works great,Just like OEM part. There are no issues and was easy to replace. We save major $$ vs repair call.,Works great. Just like OEM part. There are no issues and was easy to replace. We save major $$ vs repair call.,Positive,Positive
4.0,HWF62 Holmes Humidifier Replacement Filter,Product is great - the shipping was ridiculous. I highly suggest that you purchase a humidifier that is filterless.,HWF62 Holmes Humidifier Replacement Filter. Product is great - the shipping was ridiculous. I highly suggest that you purchase a humidifier that is filterless.,Positive,Positive
5.0,pirchase of water fill valve for ref.,"ref. unable to produce ice due to defective fill valve-product arrived as proimised, and after installation ref. performed as expected","pirchase of water fill valve for ref.. ref. unable to produce ice due to defective fill valve-product arrived as proimised, and after installation ref. performed as expected",Positive,Positive
5.0,Easy fix good price!,Thank God for Amazon. Wasn't sure what model heating element I needed and this matched exactly. Although different from the original heating element the wiring prong and bolts are the same. It works. Easy to change out yourself. Test the continuity first on your voltmeter as well as the thermostats prior to buying new parts. My element was 7 years old.,Easy fix good price!. Thank God for Amazon. Wasn't sure what model heating element I needed and this matched exactly. Although different from the original heating element the wiring prong and bolts are the same. It works. Easy to change out yourself. Test the continuity first on your voltmeter as well as the thermostats prior to buying new parts. My element was 7 years old.,Positive,Positive
5.0,Happy MOM!!!,Happy to get my LG washing machine back up and running.  There were plenty of DIY videos on how to replace and this was a perfect fit.,Happy MOM!!!. Happy to get my LG washing machine back up and running.  There were plenty of DIY videos on how to replace and this was a perfect fit.,Positive,Positive
4.0,good for the price,"This is an inexpensive way to cover the gas burners to allow for
more counter space or just to look nice, especially for older stoves.","good for the price. This is an inexpensive way to cover the gas burners to allow for
more counter space or just to look nice, especially for older stoves.",Positive,Positive
5.0,Five Stars,Wonderful stuff,Five Stars. Wonderful stuff,Positive,Positive
1.0,One Star,Expensive and did not closely do what advertised.,One Star. Expensive and did not closely do what advertised.,Negative,Negative
4.0,Four Stars,Dryer works fine and at a good price... G0J0G0,Four Stars. Dryer works fine and at a good price... G0J0G0,Positive,Positive
5.0,It's a mullion,"This mullion works on a LMX28988 refrigerator model, from 2011, I believe.  I mention it because LG customer service could not confirm that this part ending in 103 would work--I think they specified a slightly different part number.  Has been in use for three months with no problems.  It was far more convenient to order this from amazon instead of the supplier that LG recommended.","It's a mullion. This mullion works on a LMX28988 refrigerator model, from 2011, I believe.  I mention it because LG customer service could not confirm that this part ending in 103 would work--I think they specified a slightly different part number.  Has been in use for three months with no problems.  It was far more convenient to order this from amazon instead of the supplier that LG recommended.",Positive,Negative
5.0,I fixed my own freezer!,"I fixed my own freezer!
Wish I had known this info before I did it, as I would have saved about fifty bucks.

If you have a freezer that *isn't freezing*, it is often because it isn't defrosting. (The frost buildup blocks the airflow past the cooling fins.)

#1  The Defrost Timer ( Frigidaire 297318010 Defrost Timer) is VERY likely to give out eventually. It is just a mechanical timer, so it has a small motor that can go bad or its metal contacts can get fouled by the normal arcing that happens as it switches from refrigerate to defrost mode and back. This is super easy to get to and replace from the back of the refrigerator/freezer. It's about ten to fifteen bucks, so it's a cheap easy fix. (To diagnose, look for the little dial that you can turn. If you turn it, it will click and the freezer should turn off, then turn it just a little more and it should turn back on. If that happens, the contacts are fine. (If it doesn't turn the freezer off and on, then the contacts are fouled - so replace the timer.) If the contacts are fine, next mark a line on the dial and move it to the 12 o'clock position. Wait a few hours and come back and check it. If it is still in the 12 o'clock position, then the motor on the timer is dead, and you need to replace it. If however the timer has turned to, say, 2 o'clock, then the timer is still good and it is very likely that there is a different cause for the freezer to have stopped.

#2  This Thermostat ( Frigidaire 297318010 Defrost Timer ) is located inside the freezer, behind the bottom back panel, near the heat exhanger that looks like a radiator. (On mine, it was at the upper left corner of the heat exchanger.) The thermostat is fairly easy to get to, and you can replace it for about ten bucks. (Especially if it looks bloated or like it came apart at all, just replace it.) To get to it, remove the shelves, and unscrew the panel. Pull the dial for the temperature selector straight off, and unclip the temp selector from the panel. There will likely be a LOT of ice behind it, if you haven't already defrosted the unit.  If you still have to defrost it, unplug the freezer and place a fan inside of it (up on a couple boards to  keep it out of the melting water). Leave the door open and the fan going for a couple hours and the ice will all be gone, easily, except for the water all over the floor... I'd defrost it in the garage, or outside if possible.

#3  The defrost heater / heating element ( Frigidaire 216730700 Defrost Heater for Freezer ) is located under the heat exchanger, and is attached with some thin aluminum strips. It shouldn't really go bad, so I'd try replacing the above two items first. But if they don't fix it... well here's another forty or fifty bucks to throw at fixing the problem. Be careful with the aluminum strips that hold the defrost heater in place, and you can re-use them. (If they break, do NOT use a non-aluminum wire to hold it in place, or you could ruin your freezer!)

Other diagnostics:  (I haven't done these, but they came up in my searches and fixes.)
  If the fan doesn't run inside, that's a fairly obvious thing to replace, and looks to be pretty easy. Be sure to cycle the defrost timer to check it.
  If there is just not enough cooling, but there is no frost buildup and the fan works, then the temperature selector might be the problem.
  If the compressor doesn't run, there is a capacitor that I've seen come up as a replacement part.
  If nothing works at all - no lights, no fan, no compressor, then you might have had a power surge that blew out the computer board.","I fixed my own freezer!. I fixed my own freezer!
Wish I had known this info before I did it, as I would have saved about fifty bucks.

If you have a freezer that *isn't freezing*, it is often because it isn't defrosting. (The frost buildup blocks the airflow past the cooling fins.)

#1  The Defrost Timer ( Frigidaire 297318010 Defrost Timer) is VERY likely to give out eventually. It is just a mechanical timer, so it has a small motor that can go bad or its metal contacts can get fouled by the normal arcing that happens as it switches from refrigerate to defrost mode and back. This is super easy to get to and replace from the back of the refrigerator/freezer. It's about ten to fifteen bucks, so it's a cheap easy fix. (To diagnose, look for the little dial that you can turn. If you turn it, it will click and the freezer should turn off, then turn it just a little more and it should turn back on. If that happens, the contacts are fine. (If it doesn't turn the freezer off and on, then the contacts are fouled - so replace the timer.) If the contacts are fine, next mark a line on the dial and move it to the 12 o'clock position. Wait a few hours and come back and check it. If it is still in the 12 o'clock position, then the motor on the timer is dead, and you need to replace it. If however the timer has turned to, say, 2 o'clock, then the timer is still good and it is very likely that there is a different cause for the freezer to have stopped.

#2  This Thermostat ( Frigidaire 297318010 Defrost Timer ) is located inside the freezer, behind the bottom back panel, near the heat exhanger that looks like a radiator. (On mine, it was at the upper left corner of the heat exchanger.) The thermostat is fairly easy to get to, and you can replace it for about ten bucks. (Especially if it looks bloated or like it came apart at all, just replace it.) To get to it, remove the shelves, and unscrew the panel. Pull the dial for the temperature selector straight off, and unclip the temp selector from the panel. There will likely be a LOT of ice behind it, if you haven't already defrosted the unit.  If you still have to defrost it, unplug the freezer and place a fan inside of it (up on a couple boards to  keep it out of the melting water). Leave the door open and the fan going for a couple hours and the ice will all be gone, easily, except for the water all over the floor... I'd defrost it in the garage, or outside if possible.

#3  The defrost heater / heating element ( Frigidaire 216730700 Defrost Heater for Freezer ) is located under the heat exchanger, and is attached with some thin aluminum strips. It shouldn't really go bad, so I'd try replacing the above two items first. But if they don't fix it... well here's another forty or fifty bucks to throw at fixing the problem. Be careful with the aluminum strips that hold the defrost heater in place, and you can re-use them. (If they break, do NOT use a non-aluminum wire to hold it in place, or you could ruin your freezer!)

Other diagnostics:  (I haven't done these, but they came up in my searches and fixes.)
  If the fan doesn't run inside, that's a fairly obvious thing to replace, and looks to be pretty easy. Be sure to cycle the defrost timer to check it.
  If there is just not enough cooling, but there is no frost buildup and the fan works, then the temperature selector might be the problem.
  If the compressor doesn't run, there is a capacitor that I've seen come up as a replacement part.
  If nothing works at all - no lights, no fan, no compressor, then you might have had a power surge that blew out the computer board.",Positive,Positive
1.0,One Star,Didn't fit.,One Star. Didn't fit.,Negative,Negative
5.0,"Nicely made, nicely engineered vents","Solves some serious problems. In the winter normally the wind keeps blowing the vents open, then they stick either open or closed. These are cleanable and in any case avoid most of the usual problems.","Nicely made, nicely engineered vents. Solves some serious problems. In the winter normally the wind keeps blowing the vents open, then they stick either open or closed. These are cleanable and in any case avoid most of the usual problems.",Positive,Positive
5.0,Really nice stove. Everything works,Really nice stove. Everything works. It Looks great. Converting to propane was a little more detailed than I thought it would be. We called customer service and they helped us easily over the phone.,Really nice stove. Everything works. Really nice stove. Everything works. It Looks great. Converting to propane was a little more detailed than I thought it would be. We called customer service and they helped us easily over the phone.,Positive,Positive
5.0,Five Stars,perfect fit,Five Stars. perfect fit,Positive,Positive
3.0,The bag itself does the trick and is handy for holding small items like others have mentioned,"This will be our third bag replacement. The bag itself does the trick and is handy for holding small items like others have mentioned, but do not expect it to last a long time. The downfall is the quality and the price. When you start to see it coming apart, its best to get rid of it ASAP and get another one if you desire, as the pieces will continue to fall off and will fall inside your dishwasher bottom. The only reason I am replacing it, is for the convienece of having it, not for the quality.","The bag itself does the trick and is handy for holding small items like others have mentioned. This will be our third bag replacement. The bag itself does the trick and is handy for holding small items like others have mentioned, but do not expect it to last a long time. The downfall is the quality and the price. When you start to see it coming apart, its best to get rid of it ASAP and get another one if you desire, as the pieces will continue to fall off and will fall inside your dishwasher bottom. The only reason I am replacing it, is for the convienece of having it, not for the quality.",Neutral,Positive
5.0,Five Stars,Just as described,Five Stars. Just as described,Positive,Positive
3.0,Fits my drain perfectly. Doesn't allow good water flow.,"This part fits perfectly in my sink drain. 3"" in diameter. The ones they sell at Lowes or Depot do not fit sinks made for GE disposals, so this was good for that purpose. It appears to be a durable part that will last a long time I'm sure. My only contention with it, thus the two star deduction, is that the water doesn't flow through it well at all, as many other reviewers have also stated. Even with the faucet turned on to half flow, the water pools up in the sink and takes a long time to drain through this part, which is a pain if you have a bunch of crud in the water from rinsing dishes. There are little rubber skins between the grooves that go from the center hole to their individual small holes on the outer. Some of the little holes also have this rubber remnant. It's like a leftover little skin from the likely injection mold process used to make these. I spent over an hour with my xacto knife cutting away these little skins, and making the center hole and all the small holes a little bigger. The water flows better, however, it still pools up a little when I have the faucet turned on full. I don't want to trim more because I don't want to lose the shielding from grinding food bits in the disposal that this part is meant to provide. So I guess it's a happy medium. Perhaps a different cutout design would provide ample water flow while maintaining a good guard against flying bits while running the disposal. It's too bad because there doesn't seem to be any better options out there for the GE size drains.","Fits my drain perfectly. Doesn't allow good water flow.. This part fits perfectly in my sink drain. 3"" in diameter. The ones they sell at Lowes or Depot do not fit sinks made for GE disposals, so this was good for that purpose. It appears to be a durable part that will last a long time I'm sure. My only contention with it, thus the two star deduction, is that the water doesn't flow through it well at all, as many other reviewers have also stated. Even with the faucet turned on to half flow, the water pools up in the sink and takes a long time to drain through this part, which is a pain if you have a bunch of crud in the water from rinsing dishes. There are little rubber skins between the grooves that go from the center hole to their individual small holes on the outer. Some of the little holes also have this rubber remnant. It's like a leftover little skin from the likely injection mold process used to make these. I spent over an hour with my xacto knife cutting away these little skins, and making the center hole and all the small holes a little bigger. The water flows better, however, it still pools up a little when I have the faucet turned on full. I don't want to trim more because I don't want to lose the shielding from grinding food bits in the disposal that this part is meant to provide. So I guess it's a happy medium. Perhaps a different cutout design would provide ample water flow while maintaining a good guard against flying bits while running the disposal. It's too bad because there doesn't seem to be any better options out there for the GE size drains.",Neutral,Positive
1.0,As soon as I put this filter in black water ...,As soon as I put this filter in black water started coming out so I continued getting water which became cloudy but never became clear and drinkable.,As soon as I put this filter in black water .... As soon as I put this filter in black water started coming out so I continued getting water which became cloudy but never became clear and drinkable.,Negative,Negative
3.0,I would like to return this item,"I would like to return this item. It is in it's original package, unopened. Realized after ordering that it would not be long enough.","I would like to return this item. I would like to return this item. It is in it's original package, unopened. Realized after ordering that it would not be long enough.",Neutral,Negative
5.0,New beautiful look on my stove,"I just got my 5 piece gas range knob set in the mail a few days ago and put them on my stove. I wasn't sure if they were going to fit or look good with my appliance but I was happily surprised. They look great and were surprisingly very easy to install. All I had to do was pull of the old knobs and then replace them with these lovely stainless steel and black looking ones. Absolutely no tools were needed, so it was very easy and quick, which is something that you don't come across very often. Overall I love the way they look and the simplicity of the product. I would recommend this product. I received this product in exchange for an honest unbiased review.","New beautiful look on my stove. I just got my 5 piece gas range knob set in the mail a few days ago and put them on my stove. I wasn't sure if they were going to fit or look good with my appliance but I was happily surprised. They look great and were surprisingly very easy to install. All I had to do was pull of the old knobs and then replace them with these lovely stainless steel and black looking ones. Absolutely no tools were needed, so it was very easy and quick, which is something that you don't come across very often. Overall I love the way they look and the simplicity of the product. I would recommend this product. I received this product in exchange for an honest unbiased review.",Positive,Positive
5.0,Five Stars,Great,Five Stars. Great,Positive,Positive
5.0,Five Stars,Fit and work perfect!,Five Stars. Fit and work perfect!,Positive,Positive
5.0,Five Stars,Good,Five Stars. Good,Positive,Positive
4.0,Replacement Knob,Knob perfectly replaced the one that broke that came with the stove.,Replacement Knob. Knob perfectly replaced the one that broke that came with the stove.,Positive,Positive
4.0,"The humidifier itself is nice, although kind of small","It's new, it fits, it works. The original filter lasted through four years of nightly use during the winter months and I expect the same from this one. Not a lot else to be said. The humidifier itself is nice, although kind of small. It keeps a 14x14 bedroom static-free in January and February in North Carolina, but any larger area and it would need some help. Since the unit is no longer in production, and is showing its age, I don't expect to need another filter several years from now.","The humidifier itself is nice, although kind of small. It's new, it fits, it works. The original filter lasted through four years of nightly use during the winter months and I expect the same from this one. Not a lot else to be said. The humidifier itself is nice, although kind of small. It keeps a 14x14 bedroom static-free in January and February in North Carolina, but any larger area and it would need some help. Since the unit is no longer in production, and is showing its age, I don't expect to need another filter several years from now.",Positive,Positive
1.0,It's had a horrible odor and it just stopped working today,I've had this dryer 5 weeks. I'm assuming it's too late to return it.  It's had a horrible odor and it just stopped working today. I checked the outlet and it is fine. Regret not buying a warranty. Do not recommend. This is the first one star I've given on anything I've purchased from Amazon.,It's had a horrible odor and it just stopped working today. I've had this dryer 5 weeks. I'm assuming it's too late to return it.  It's had a horrible odor and it just stopped working today. I checked the outlet and it is fine. Regret not buying a warranty. Do not recommend. This is the first one star I've given on anything I've purchased from Amazon.,Negative,Negative
1.0,defective filter,installed and found to be defective by a repairman who completely tested our water intake system. the filter made the water stop flowing immediately.,defective filter. installed and found to be defective by a repairman who completely tested our water intake system. the filter made the water stop flowing immediately.,Negative,Negative
5.0,Five Stars,Very cute.,Five Stars. Very cute.,Positive,Positive
3.0,Not in best condition,"Jacket on this filter had several marred areas.  The seal was questionable.  I had a trust issue about the ""never been used"" quality of this prduct.  I used it briefly, then tossed it in the trash because of problems with my ice maker.  To be fair not sure problem was filter related.  However, I will buy this product locally, so I can check the outside condition before taking home.","Not in best condition. Jacket on this filter had several marred areas.  The seal was questionable.  I had a trust issue about the ""never been used"" quality of this prduct.  I used it briefly, then tossed it in the trash because of problems with my ice maker.  To be fair not sure problem was filter related.  However, I will buy this product locally, so I can check the outside condition before taking home.",Neutral,Positive
5.0,Love this dishwasher!,"This dishwasher came in on time, which means a lot to me.  It was packaged in a brown cardboard box.  When opened, it was in a box you  Would find an item it, explaining the product.  It was well packaged with padded cardboard in addition.  It's perfect, no dents nor scratches.  No parts are missing, which is also a plus for me.  I read instructions, hooked up to faucet, then dishwasher, crossing my fingers there would be no leaks.  I loaded dishwasher, put in my tablet and rinsing aid and turned on.  No leaks!  Not noisy at all!  Unfortunately, my counters at not very deep, so I have a cart that I had on standby, just in case.  Not a problem at all.  I did as others mention, putting the drain water to run out into the sink over other dirty dishes in a pan.  I used the pot setting since dishes were sitting in the sink for several hours before I had time to actually connect the dishwasher.  Dishes are washing right now, so I will update later about how clean it came out.","Love this dishwasher!. This dishwasher came in on time, which means a lot to me.  It was packaged in a brown cardboard box.  When opened, it was in a box you  Would find an item it, explaining the product.  It was well packaged with padded cardboard in addition.  It's perfect, no dents nor scratches.  No parts are missing, which is also a plus for me.  I read instructions, hooked up to faucet, then dishwasher, crossing my fingers there would be no leaks.  I loaded dishwasher, put in my tablet and rinsing aid and turned on.  No leaks!  Not noisy at all!  Unfortunately, my counters at not very deep, so I have a cart that I had on standby, just in case.  Not a problem at all.  I did as others mention, putting the drain water to run out into the sink over other dirty dishes in a pan.  I used the pot setting since dishes were sitting in the sink for several hours before I had time to actually connect the dishwasher.  Dishes are washing right now, so I will update later about how clean it came out.",Positive,Positive
5.0,Five Stars,"Easy to install, arrived in only 3 days","Five Stars. Easy to install, arrived in only 3 days",Positive,Positive
5.0,Comes as advertised... I just wish Samsung ...,Comes as advertised...I just wish Samsung washers weren't so defective to need it!,Comes as advertised... I just wish Samsung .... Comes as advertised...I just wish Samsung washers weren't so defective to need it!,Positive,Positive
5.0,Five Stars,The product is very good quality. It works great. Will buy again.,Five Stars. The product is very good quality. It works great. Will buy again.,Positive,Positive
5.0,They work just like they said they would,They work just like they said they would. My washer has not moved since I installed them on a tile floor.,They work just like they said they would. They work just like they said they would. My washer has not moved since I installed them on a tile floor.,Positive,Positive
5.0,Five Stars,Just as described,Five Stars. Just as described,Positive,Positive
5.0,Chose this one for a more economical filter and save some $$,Delivered on time. Works as expected. Does not leak. Easy to install.,Chose this one for a more economical filter and save some $$. Delivered on time. Works as expected. Does not leak. Easy to install.,Positive,Positive
5.0,"Great price, Impressive fit & finish.",Saved me $30.00 and seems to be a better part than the original was. I won't hesitate to buy another one just to have an extra on hand if I need it for this price. Amazon as always is the best!,"Great price, Impressive fit & finish.. Saved me $30.00 and seems to be a better part than the original was. I won't hesitate to buy another one just to have an extra on hand if I need it for this price. Amazon as always is the best!",Positive,Positive
5.0,As stated,Everything was exactly as stated in the description. Shipping was also very quick. This is a great product and will be buying more supplies in the future,As stated. Everything was exactly as stated in the description. Shipping was also very quick. This is a great product and will be buying more supplies in the future,Positive,Positive
5.0,"It works, the price is unbeatable, quick shipping is icing on the cake.","Can't beat the price but the most important thing is it works. My WP ice maker is taking a long time to produce a batch of ice, the ice cube sometime is pretty tiny. I know my water supply solenoid is good, my controller is working. The only thing left is this thermostat. At first I was skeptical because of the low price, but I decided to give it a try. Been making ice consistently as I type this review.","It works, the price is unbeatable, quick shipping is icing on the cake.. Can't beat the price but the most important thing is it works. My WP ice maker is taking a long time to produce a batch of ice, the ice cube sometime is pretty tiny. I know my water supply solenoid is good, my controller is working. The only thing left is this thermostat. At first I was skeptical because of the low price, but I decided to give it a try. Been making ice consistently as I type this review.",Positive,Positive
5.0,Five Stars,Great,Five Stars. Great,Positive,Positive
5.0,The stovetop burner was perfect fit. Works efficiently,"The stovetop burner was perfect fit.  Works efficiently.  Happy I was able to get a replacement to fit my stove.  Thank you.
Five star!!","The stovetop burner was perfect fit. Works efficiently. The stovetop burner was perfect fit.  Works efficiently.  Happy I was able to get a replacement to fit my stove.  Thank you.
Five star!!",Positive,Positive
4.0,Four Stars,Replacement bracket worked as advertised.,Four Stars. Replacement bracket worked as advertised.,Positive,Positive
4.0,It's OK.,It seems expensive but cheaper than the name brand at the name brand retail store.,It's OK.. It seems expensive but cheaper than the name brand at the name brand retail store.,Positive,Positive
1.0,has a slow leak.,This filter does not fit the refrigerator that we have.  yes it does install but it has a slow leak that left a puddle in the fridge.  after pulling it out the stem in the middle is shorter than the LG version of this filter causing the leak.,has a slow leak.. This filter does not fit the refrigerator that we have.  yes it does install but it has a slow leak that left a puddle in the fridge.  after pulling it out the stem in the middle is shorter than the LG version of this filter causing the leak.,Negative,Positive
1.0,I don't recommend these bags for this reason,"These bags are cut EXACTLY the size of the bin they have to fit into, and as such, make it very difficult to slip over the edges.  Generally, bags are cut a little oversized to allow for fitting.  As such, the corners rip out as the fitting is made.  I don't recommend these bags for this reason.","I don't recommend these bags for this reason. These bags are cut EXACTLY the size of the bin they have to fit into, and as such, make it very difficult to slip over the edges.  Generally, bags are cut a little oversized to allow for fitting.  As such, the corners rip out as the fitting is made.  I don't recommend these bags for this reason.",Negative,Positive
5.0,"If your washer doesnt high speed spin, this might be the problem.","Spin cycle was not going to high speed due to this door latch assembly.  Simple replacement, remove gasket and you can change it without removing the front of the washing machine.  Worked like a charm, high speed spin is spinning.","If your washer doesnt high speed spin, this might be the problem.. Spin cycle was not going to high speed due to this door latch assembly.  Simple replacement, remove gasket and you can change it without removing the front of the washing machine.  Worked like a charm, high speed spin is spinning.",Positive,Positive
5.0,NUMBER ONE,YOU NEED THIS  IAM CONTRACTOR I PUT ONE IN EVERY HOME  . I HAD MY DISHWASHER LEAK ABOUT 8 YRS AGO IT SCREWED UP MY HARD WOOD FLOOR THIS MAKE WATER COME TO FRONT SO YOU KNOW ITS LEAKING,NUMBER ONE. YOU NEED THIS  IAM CONTRACTOR I PUT ONE IN EVERY HOME  . I HAD MY DISHWASHER LEAK ABOUT 8 YRS AGO IT SCREWED UP MY HARD WOOD FLOOR THIS MAKE WATER COME TO FRONT SO YOU KNOW ITS LEAKING,Positive,Positive
