overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
5.0,,True,"02 6, 2016",A281FRWJ2N9UTX,B004XLDE5A,,Daniel M. Burleson,Worked as advertised... The only hard part was taking apart the dryer in the first place.,Five Stars,1454716800,,Five Stars. Worked as advertised... The only hard part was taking apart the dryer in the first place.,Positive,89,16
3.0,,True,"02 11, 2015",AIUML1ULOF54Z,B0000CFPK8,{'Style Name:': ' Night Shift'},Researchmom,Too thin of material.,Three Stars,1423612800,,Three Stars. Too thin of material.,Neutral,21,4
5.0,,True,"01 7, 2016",A27P7WNCJYBBPK,B00MU2WHFM,,Deathmistro,"Christmas present for my sister, fits perfect and it was well priced!",fits perfect and it was well priced,1452124800,,"fits perfect and it was well priced. Christmas present for my sister, fits perfect and it was well priced!",Positive,69,12
5.0,,True,"06 19, 2018",A2J86S23Z3LJSX,B003EAEFTA,,Gerald,Excellent replacement!!,Five Stars,1529366400,,Five Stars. Excellent replacement!!,Positive,23,2
5.0,,True,"06 23, 2013",A1ZIXV984GLYD9,B00MGMWTQS,,11bravo,"With the instructions from a youtube video, straight forward fix for a top load washer that wouldn't spin or agitate.  Ordered a couple just to have an extra on-hand.  Hardest part was repositioning the washer's case back on the frame, aligning all the tabs.

If your washer will fill and drain, but won't spin or agitate, google for ""washer won't spin or agitate"" for how-to-do youtube video's, order this part, and do it yourself; you wallet will be grateful.

Downside:  before, washer would produce a LOUD ""clunk"" as it switched cycles, allowing me to track its progress.  Now, no ""clunk""; runs quiet.",Straight forward fix,1371945600,,"Straight forward fix. With the instructions from a youtube video, straight forward fix for a top load washer that wouldn't spin or agitate.  Ordered a couple just to have an extra on-hand.  Hardest part was repositioning the washer's case back on the frame, aligning all the tabs.

If your washer will fill and drain, but won't spin or agitate, google for ""washer won't spin or agitate"" for how-to-do youtube video's, order this part, and do it yourself; you wallet will be grateful.

Downside:  before, washer would produce a LOUD ""clunk"" as it switched cycles, allowing me to track its progress.  Now, no ""clunk""; runs quiet.",Positive,605,102
5.0,,True,"08 31, 2016",A2O1EJU3LKCWIK,B00YD3BB0I,,Ryan,"Fit perfect, great price",Five Stars,1472601600,,"Five Stars. Fit perfect, great price",Positive,24,4
5.0,,True,"01 27, 2017",A2NZL4ZVAQEUVH,B01FAGHQBO,,Police Interceptor,brand new great condition,Five Stars,1485475200,,Five Stars. brand new great condition,Positive,25,4
5.0,,True,"09 24, 2016",A13V039WSHMETF,B00AF7WT6Q,,Amazon Customer,The price was great! A local shop wanted over $100 for this part! The part for my dryer was exactly what was in the picture. It was very easy to install ( only if you have taken your dryer apart previously).,The price was great! A local shop wanted over $100 for this ...,1474675200,,The price was great! A local shop wanted over $100 for this .... The price was great! A local shop wanted over $100 for this part! The part for my dryer was exactly what was in the picture. It was very easy to install ( only if you have taken your dryer apart previously).,Positive,207,41
5.0,,True,"01 25, 2017",A1QXIMM3QLQU9Y,B00LQDJCOU,,Pal369,"The old filter got all scummed up, have this available to change filters while I clean the dirty one",have this available to change filters while I clean the dirty,1485302400,,"have this available to change filters while I clean the dirty. The old filter got all scummed up, have this available to change filters while I clean the dirty one",Positive,100,19
5.0,,True,"09 27, 2014",A3UL7UOHY6NI1O,B0009OP35O,"{'Size:': ' 30-Inch', 'Color:': ' Black'}",Maureen McClendon,Love it. It works well,Five Stars,1411776000,,Five Stars. Love it. It works well,Positive,22,5
5.0,,True,"08 22, 2015",AFJ6NI6DT7DJ1,B00MOCEWR4,,FiestaLover,I am so pleased with this product. I really needed a new filter as the old one was coming apart and causing problems. The GE website did not carry the item. I am so happy I thought about Amazon. The filter is perfect and is a genuine GE part. It works and fits perfectly. Thank you for carrying products that cannot be found anywhere else.,"So happy with this product.,",1440201600,,"So happy with this product.,. I am so pleased with this product. I really needed a new filter as the old one was coming apart and causing problems. The GE website did not carry the item. I am so happy I thought about Amazon. The filter is perfect and is a genuine GE part. It works and fits perfectly. Thank you for carrying products that cannot be found anywhere else.",Positive,339,65
5.0,,True,"12 31, 2013",A3UQQSVRCXFZXS,B00009W3I4,{'Style:': ' Dryer Vent'},Erlo Banfield,"With a break in the cold weather here a few days ago, I replaced my old venting system with this one. What a difference. No cold air blowing out the filter trap when I clean it. No opening the dryer door to be greeted by a blast of cold air. The laundry room is now noticeably warmer.",This Vent Really Works!,1388448000,,"This Vent Really Works!. With a break in the cold weather here a few days ago, I replaced my old venting system with this one. What a difference. No cold air blowing out the filter trap when I clean it. No opening the dryer door to be greeted by a blast of cold air. The laundry room is now noticeably warmer.",Positive,284,57
1.0,,True,"03 30, 2017",A1LSEO38IHDGPU,B001AAEG54,,Barbara L.,Worthless on cleaning Whirlpool refrigerator coils due to the design of the newer refrigerators. Designed to fail!,One Star,1490832000,,One Star. Worthless on cleaning Whirlpool refrigerator coils due to the design of the newer refrigerators. Designed to fail!,Negative,114,17
1.0,,True,"03 23, 2015",ATWGZMGQ8IN55,B00DRIHJVA,,Desert Jen,Stopped working after month. Absolutely no customer service. You have been warned.,Bad customer support,1427068800,,Bad customer support. Stopped working after month. Absolutely no customer service. You have been warned.,Negative,82,12
5.0,2,True,"12 27, 2010",A29X3RA4ZEXDPR,B000FNR6X6,,Katherine T. Nowacki,"Range Kleen Drip Pans, I have ordered with Amazon turned out to be an excellent buy ~!  And I have purchased two sets which should last me for a while...  They are of good quality and a nice shine...
I searched for the right set for a long time and found it here ~!
They arrived in timely manner and very well packed...
Thank You so much ~!
Would recommend to anyone searching for the right replacement ~!",Range Kleen Drip Pans Proved Excellent ~!,1293408000,,"Range Kleen Drip Pans Proved Excellent ~!. Range Kleen Drip Pans, I have ordered with Amazon turned out to be an excellent buy ~!  And I have purchased two sets which should last me for a while...  They are of good quality and a nice shine...
I searched for the right set for a long time and found it here ~!
They arrived in timely manner and very well packed...
Thank You so much ~!
Would recommend to anyone searching for the right replacement ~!",Positive,405,78
5.0,,True,"03 6, 2018",A1IN2U7E7LUSK5,B001DHLGOS,,eventerbynight,Replaced a broken heating element with this - works great.,Five Stars,1520294400,,Five Stars. Replaced a broken heating element with this - works great.,Positive,58,10
5.0,,True,"06 3, 2015",A1LRM5VKN0NYJJ,B005BNMW3Y,,Danimal,"Perfect! And was delivered quickly - a must to guaranty that home repairs are completed before the ""fixin' bug"" wears off.",Perfect! And was delivered quickly - a must to ...,1433289600,,"Perfect! And was delivered quickly - a must to .... Perfect! And was delivered quickly - a must to guaranty that home repairs are completed before the ""fixin' bug"" wears off.",Positive,122,21
5.0,,True,"08 18, 2016",ADR49A0T1VA3G,B00NLWBWEM,,Jennifer,It works great!,Five Stars,1471478400,,Five Stars. It works great!,Positive,15,3
1.0,24,True,"03 8, 2011",A1NYDONC6SVHYD,B00149JVOC,,Allen D. Schaefer,"This was the second time I've ordered the MWF filter (different supplier) from Amazon.  Amazon advertises the MWF filter in the blue box, which is what I need.  But they ship a MWFINT in a green box.  This filter is for International use only, not recommended for use in the United States by GE!  I'll have to take my business elsewhere.  Wish Amazon would ship what they advertise!",MWF Filters,1299542400,,"MWF Filters. This was the second time I've ordered the MWF filter (different supplier) from Amazon.  Amazon advertises the MWF filter in the blue box, which is what I need.  But they ship a MWFINT in a green box.  This filter is for International use only, not recommended for use in the United States by GE!  I'll have to take my business elsewhere.  Wish Amazon would ship what they advertise!",Negative,382,68
3.0,4,True,"06 17, 2014",ASS6VRMHIMIV2,B002M65BCW,,"Nemecio R. Chavez, Jr.","I bought two Cartridges for my 30 years old Jenn-Air stove. Those cartridges heat faster and easy to clean. However, they are not as good quality (the way they are made, such as the edges and corners are not as sharp ) compared with old one. Overall, I still like them.",work great but not as good quality as original,1402963200,,"work great but not as good quality as original. I bought two Cartridges for my 30 years old Jenn-Air stove. Those cartridges heat faster and easy to clean. However, they are not as good quality (the way they are made, such as the edges and corners are not as sharp ) compared with old one. Overall, I still like them.",Neutral,269,51
5.0,,True,"08 11, 2017",A1MIFCHA14XX4O,B00DM8MAQY,,Kindle Customer,just what i needed,Five Stars,1502409600,,Five Stars. just what i needed,Positive,18,4
4.0,,True,"06 23, 2016",AJMUZR8CTASXY,B004UB1O9Q,{'Style:': ' 1 Pack'},A. Ross,This is a great replacement for the Samsung fridge filters. We have ordered this a few times and never  had any issues.  It lasts the full 6 months and does a decent job.  I wish these filters took out more of the chlorine taste though,Does a Really Good Job,1466640000,,Does a Really Good Job. This is a great replacement for the Samsung fridge filters. We have ordered this a few times and never  had any issues.  It lasts the full 6 months and does a decent job.  I wish these filters took out more of the chlorine taste though,Positive,235,45
3.0,,True,"04 30, 2016",A9DXB5P863GNH,B00MGTMJQG,,Bruce Wayne,they work and do what they're supposed to.,Three Stars,1461974400,,Three Stars. they work and do what they're supposed to.,Neutral,42,8
1.0,11,False,"09 17, 2014",A1SI3P7MEAZZXM,B00KLHOMHO,,Kathleen Peters,"I had a similar experience with the other 1-star review. The control panel failed after less than 2 years (warranty is only for 1 year). There are only 2 of us, and we weren't even moved into our new house yet, so the use was very minimal. My control panel cost $225 to replace, and it failed again less than 2 years later. I will never buy another Maytag appliance.",I had a similar experience with the other 1-star review ...,1410912000,,"I had a similar experience with the other 1-star review .... I had a similar experience with the other 1-star review. The control panel failed after less than 2 years (warranty is only for 1 year). There are only 2 of us, and we weren't even moved into our new house yet, so the use was very minimal. My control panel cost $225 to replace, and it failed again less than 2 years later. I will never buy another Maytag appliance.",Negative,366,70
5.0,,True,"04 7, 2013",AE7HTHWSQSB2N,B009HQGFO8,"{'Package Quantity:': ' 1', 'Style Name:': ' Black'}",Deede,"Fast delivery.  Very high quality and I love the design selections.  I went to several retailers, even Bed Bath and Beyond did not carry burner covers in Miami!  Very happy with the product and have managed not to burn them yet, LOL.",Beautiful!,1365292800,,"Beautiful!. Fast delivery.  Very high quality and I love the design selections.  I went to several retailers, even Bed Bath and Beyond did not carry burner covers in Miami!  Very happy with the product and have managed not to burn them yet, LOL.",Positive,233,42
4.0,,True,"11 29, 2014",A1LC9G3FHX005Z,B00AMF7X2G,,Dan,Worked great for me since I chose to have it come out the right side of the dryer. I can see that it would be too short if you choose to have it come out the left side.,Good product for me,1417219200,,Good product for me. Worked great for me since I chose to have it come out the right side of the dryer. I can see that it would be too short if you choose to have it come out the left side.,Positive,168,38
1.0,,True,"09 11, 2017",A1EZ9E3RHV4YOA,B000S0W424,{'Size:': ' 1 Count'},michael skruch,Does not work on my stove.,One Star,1505088000,,One Star. Does not work on my stove.,Negative,26,6
4.0,,True,"01 6, 2015",A28D7563OIMRFM,B00LLM6ZFK,,suzanne,after 5 years decided to try non Samsung brand. will let you know if any problems.,Four Stars,1420502400,,Four Stars. after 5 years decided to try non Samsung brand. will let you know if any problems.,Positive,82,16
4.0,,True,"09 7, 2015",A2N3DI08X13GSH,B0053F7UIM,,Amazon Customer,Exactly what we needed.,Four Stars,1441584000,,Four Stars. Exactly what we needed.,Positive,23,4
5.0,,True,"03 7, 2016",ATAHFZGX2NTTP,B00INXG9MY,{'Color:': ' Red'},wendell dewayne franklin,Works excellent would recommend to anybody,Five Stars,1457308800,,Five Stars. Works excellent would recommend to anybody,Positive,42,6
5.0,,True,"12 29, 2016",A1N3V3ZM6M4J9J,B00M25QLQS,,jake,This works great..,Five Stars,1482969600,,Five Stars. This works great..,Positive,18,3
5.0,,True,"04 5, 2016",AT350D458G7WS,B00DM8KZBQ,,Brent,"Not sure about longevity but I just put this in yesterday with no problems.  Previous pump in my Kenmore Elite 11027087603 (sometimes listed as 110.27087603) developed a crack in the pump housing so was leaking a few ounces each time it ran.  Tried the JB Weld Water Weld epoxy repair on top of the Lazer Bond and it slowed the leak but still dripped so I just ordered this pump.  Interesting too was that the BB and marble rattle sound I had in the washer for the last several years was fixed as well... turns out there were two pennies in the drain pump!

To replace it, I read where people had somebody help and tilt the washer back.  I just took the back off and put the washer on a furniture dolly with wheels and that raised it high enough for me to easily take the 3 screws out to replace it.

Did a load last night and no leaks and it drained just fine so all is good so far!",Not a difficult repair...,1459814400,,"Not a difficult repair.... Not sure about longevity but I just put this in yesterday with no problems.  Previous pump in my Kenmore Elite 11027087603 (sometimes listed as 110.27087603) developed a crack in the pump housing so was leaking a few ounces each time it ran.  Tried the JB Weld Water Weld epoxy repair on top of the Lazer Bond and it slowed the leak but still dripped so I just ordered this pump.  Interesting too was that the BB and marble rattle sound I had in the washer for the last several years was fixed as well... turns out there were two pennies in the drain pump!

To replace it, I read where people had somebody help and tilt the washer back.  I just took the back off and put the washer on a furniture dolly with wheels and that raised it high enough for me to easily take the 3 screws out to replace it.

Did a load last night and no leaks and it drained just fine so all is good so far!",Positive,883,172
5.0,4,True,"09 26, 2014",A13K7GMS8F6A9Q,B00JJZBHK4,{'Size:': ' High End Panda 1.6cu.ft/11lbs Capacity'},Dolphingirl1970,"I only wish I had got this sooner.  I am living in an RV on an oil pad in south Texas, I don't get to go to town very often to do my laundry, so this has been a God-send.  It is very quiet and it does everything it is supposed to do!  I am very pleased!  You won't be sorry if you buy this washer!  I am not mechanical or tech-savvy, but if I can hook it up, ANYBODY can!  I will buy the dryer sometime in the future when I have a bigger RV.",I am very pleased! You won't be sorry if you buy this ...,1411689600,,"I am very pleased! You won't be sorry if you buy this .... I only wish I had got this sooner.  I am living in an RV on an oil pad in south Texas, I don't get to go to town very often to do my laundry, so this has been a God-send.  It is very quiet and it does everything it is supposed to do!  I am very pleased!  You won't be sorry if you buy this washer!  I am not mechanical or tech-savvy, but if I can hook it up, ANYBODY can!  I will buy the dryer sometime in the future when I have a bigger RV.",Positive,441,96
5.0,,True,"04 26, 2016",A2K4NPVB235IQ9,B00OMR0X2M,,josephb,"Worked fine. I actually got instructions with mine. They are on a really small piece of paper, but read them. They don't want you to shorten the wires, just bundle and tuck them in behind the control knob.",Worked fine. I actually got instructions with mine,1461628800,,"Worked fine. I actually got instructions with mine. Worked fine. I actually got instructions with mine. They are on a really small piece of paper, but read them. They don't want you to shorten the wires, just bundle and tuck them in behind the control knob.",Positive,205,38
5.0,,True,"04 21, 2018",A2QKEYWLZ916SU,B00AF7UICS,,Tom B.,"Fit perfectly on my LG Refrigerator.  No adjustments needed.

Thanks!",Five Stars,1524268800,,"Five Stars. Fit perfectly on my LG Refrigerator.  No adjustments needed.

Thanks!",Positive,69,10
4.0,,True,"04 11, 2013",AM4UZ32U19Y2,B0089VAAF2,,uccoper,Had to replace the filter in my Refridge and was shocked at the OEM price.  This filter works just as good and will purchase agan when needed,Just as good as OEM,1365638400,,Just as good as OEM. Had to replace the filter in my Refridge and was shocked at the OEM price.  This filter works just as good and will purchase agan when needed,Positive,141,27
5.0,,False,"08 22, 2014",A241E1CLRYQR44,B00570QEZI,,Jose Morales,great OEM replacement for the price.,Great item,1408665600,,Great item. great OEM replacement for the price.,Positive,36,6
5.0,,True,"04 25, 2016",A1P2JDHMPBYE6V,B00SPYDSFC,,Steven See,"Like others with the failing rollers on their dishwashers, I also experienced the roller failure (one roller on each side broke off). Thanks to the reviewers who noted the new metal assembly, I ordered mine Saturday and received it Monday. It took 15-20 minutes to replace the broken adjusters with the new ones. Here's hoping the rollers stay in place!

BTW, if you don't have a T15 torx, included is an adapter so you can use a Phillips head screwdriver.","Better than the original, but should have been original equipment",1461542400,,"Better than the original, but should have been original equipment. Like others with the failing rollers on their dishwashers, I also experienced the roller failure (one roller on each side broke off). Thanks to the reviewers who noted the new metal assembly, I ordered mine Saturday and received it Monday. It took 15-20 minutes to replace the broken adjusters with the new ones. Here's hoping the rollers stay in place!

BTW, if you don't have a T15 torx, included is an adapter so you can use a Phillips head screwdriver.",Positive,456,80
5.0,11,False,"01 24, 2013",A35MAFEF33G5RB,B01786RUJC,,Sbelle4,"My 25 year old Kenmore Dryer just bit the dust, and as long as I was going to go through this trouble and inconvenience I just decided to buy a new washer as well.  I actually went to ""Famous Brand  Home Supply"" store and paid for a new washer and dryer; fortunately for me they were running 1 week behind on delivery so I had plenty of time to more research and change my mind!!  Even the very expensive HE washers have way too many 1 star reviews and I had a sick feeling in my stomach that I could just as well have taken that money to a local casino.  A friend insisted that I go to a local appliance store known for their good quality appliances and good prices.  I did, and when the salesman showed me the Speed Queen AWN432 I fell in love at first sight!!  It was exactly what I was looking for; a tried and true quality brand, a top loader with an agitator that cleans clothes and does not tear them up, a machine that does not rely on a computer to do it's job.  It is still new and I cannot comment on long term quality but I feel very confident after having read many reviews since purchase.  The capacity is not huge but it is enough for myself and my daughter.  I hope to be able to wash blankets and sheets in it but will still have to take queen size comforters to a commercial laundry or dry cleaner.  The spin cycle is very similar to my old Kenmore and that's just fine with me.  I love the fact that it has a second wash cycle (which I probably won't need much) and a soak cycle.  The 3 year warranty alone adds a lot of value; the cheapest price I saw for this as an ""add on"" was around $70.  The cost of this washer was probably very similar to my old washer with inflation factored in and I got more use out of that one than I had any right to expect!  If you are like me and leery of the new HE washers and I recommend this one!",Love My New Speed Queen Washer!,1358985600,,"Love My New Speed Queen Washer!. My 25 year old Kenmore Dryer just bit the dust, and as long as I was going to go through this trouble and inconvenience I just decided to buy a new washer as well.  I actually went to ""Famous Brand  Home Supply"" store and paid for a new washer and dryer; fortunately for me they were running 1 week behind on delivery so I had plenty of time to more research and change my mind!!  Even the very expensive HE washers have way too many 1 star reviews and I had a sick feeling in my stomach that I could just as well have taken that money to a local casino.  A friend insisted that I go to a local appliance store known for their good quality appliances and good prices.  I did, and when the salesman showed me the Speed Queen AWN432 I fell in love at first sight!!  It was exactly what I was looking for; a tried and true quality brand, a top loader with an agitator that cleans clothes and does not tear them up, a machine that does not rely on a computer to do it's job.  It is still new and I cannot comment on long term quality but I feel very confident after having read many reviews since purchase.  The capacity is not huge but it is enough for myself and my daughter.  I hope to be able to wash blankets and sheets in it but will still have to take queen size comforters to a commercial laundry or dry cleaner.  The spin cycle is very similar to my old Kenmore and that's just fine with me.  I love the fact that it has a second wash cycle (which I probably won't need much) and a soak cycle.  The 3 year warranty alone adds a lot of value; the cheapest price I saw for this as an ""add on"" was around $70.  The cost of this washer was probably very similar to my old washer with inflation factored in and I got more use out of that one than I had any right to expect!  If you are like me and leery of the new HE washers and I recommend this one!",Positive,1851,369
5.0,,True,"09 13, 2016",AJLSF63Z8I2ZD,B00ZQ2G7C2,,Candy,Comes as advertised...I just wish Samsung washers weren't so defective to need it!,Comes as advertised... I just wish Samsung ...,1473724800,,Comes as advertised... I just wish Samsung .... Comes as advertised...I just wish Samsung washers weren't so defective to need it!,Positive,82,13
5.0,,True,"08 17, 2014",A33TUVC6GDAANJ,B00AYBLXCO,,rob,Works like new again,Five Stars,1408233600,,Five Stars. Works like new again,Positive,20,4
5.0,,True,"10 12, 2015",AJH9QIL4XU5ZM,B00E37TQV0,,David Shade,Great price.  Fit my refrigerator well.,Good and economical.,1444608000,,Good and economical.. Great price.  Fit my refrigerator well.,Positive,39,6
5.0,,True,"06 3, 2014",A30JVU9UUMB6GC,B00E37TQR4,,Amazon Customer,"Removes all the toxins, water tastes considerably better.  I noticed that the flow was much more increased than the GE ones.  Time will tell if it is really doing it's job if the flow decreases, meaning, it is filtering impurities, etc.  For now, I'm happy :)",Perfect taste and replacement for our GE refrigerator!,1401753600,,"Perfect taste and replacement for our GE refrigerator!. Removes all the toxins, water tastes considerably better.  I noticed that the flow was much more increased than the GE ones.  Time will tell if it is really doing it's job if the flow decreases, meaning, it is filtering impurities, etc.  For now, I'm happy :)",Positive,259,46
2.0,,True,"05 7, 2018",A2K87VCKJN6YNI,B01D151EFA,{'Color:': ' Black'},Molly Benson,"I purchased a NEW fridge or at least I paid for a new one. The one I received was no way in new conditions- deep scratches on the sides, dust all over the top of it, as if it needed to be cleaned with marks on the top as if someone had kept things on top of it for a long time. Freezer door was broken, plug was completely tangled and stuck inside the back, and it's noisy- something is rattling.
NOT a good purchase!",Damaged-,1525651200,,"Damaged-. I purchased a NEW fridge or at least I paid for a new one. The one I received was no way in new conditions- deep scratches on the sides, dust all over the top of it, as if it needed to be cleaned with marks on the top as if someone had kept things on top of it for a long time. Freezer door was broken, plug was completely tangled and stuck inside the back, and it's noisy- something is rattling.
NOT a good purchase!",Negative,417,85
