label,LogisticRegression_pred,overall,summary,text_preview
Positive,Neutral,5.0,OK,OK. No more odors.
Positive,Neutral,5.0,ok fine,ok fine. much less expensive than the originals.  got here fast.  works perfectly!  yahoo!
Positive,Neutral,4.0,Not a good fit GE XL-44,"Not a good fit GE XL-44. Nicely made, but a bit too small to fit properly on my older GE XL-44 range."
Positive,Neutral,5.0,Five Stars,Five Stars. Gr8
Positive,Neutral,4.0,Powerful range,"Powerful range. I've only owned this hood range for a couple weeks now, but it looks very sleek and industrial if that's what you want. The grates look easy to "
Neutral,Negative,3.0,"Expect a dry dishwasher... new, unused dishwasher.","Expect a dry dishwasher... new, unused dishwasher.. why we're ware spots inside on the door, and water in the packaging?  This does not make sense.  This was to"
Positive,Negative,5.0,Go with the name brand,"Go with the name brand. I bought an off brand first, and returned it.  It was horrible.  This one worked great right from the start.  Ran the required amount of"
Positive,Neutral,4.0,Work fine,"Work fine. I made the mistake of cleaning my grates during the oven's self-clean cycle. Grates got clean, but forgot about the rubber. These are a wee bit small"
Positive,Neutral,5.0,Five Stars,Five Stars. These work really good for the price.  Also magnetic.
Neutral,Negative,3.0,Three Stars,Three Stars. Not as expected but it does make ice
Positive,Neutral,4.0,"Good price, but loud","Good price, but loud. Can't beat that price but it's definitely much louder than my previous motor."
Neutral,Positive,3.0,Its not accurate,"Its not accurate. I love the look and design of the product.  Its easy to read, it gives the humidity and temperature highs and lows which I like.  The one prob"
Positive,Neutral,5.0,Five Stars,Five Stars. Worked on my dryer to fix our issue. No issues in the roughly six months since we bought it
Positive,Negative,5.0,Big and comfortable,Big and comfortable. I love it! Anything that I looked in Frigidaire. There's any noise as another reviewer wrote here
Positive,Neutral,4.0,Easy to replace water filter.,Easy to replace water filter.. I have no clue as to whether this filter is properly filtering the water but water quality has not deteriorated and no odor is ev
Positive,Neutral,4.0,Good but pricey,Good but pricey. Good but pricey
Positive,Neutral,5.0,Five Stars,Five Stars. Big savings!
Positive,Neutral,4.0,They work,They work. They work as intended.  My personal wish is that they were a bit less wide. That's my personal preference and that's the only reason I went with 4 st
Positive,Negative,4.0,Product number had been changed........,"Product number had been changed......... It was first thought that it would not fit but after careful consideration & investigation, was told that this was the "
Positive,Negative,5.0,We usually purchase the Samsung filter but I couldn't bring ...,We usually purchase the Samsung filter but I couldn't bring .... We usually purchase the Samsung filter but I couldn't bring myself to keep spending extra money
Neutral,Negative,3.0,"water test different than other off market I replace,","water test different than other off market I replace,. water test different than other off market I replace,  but doable"
Negative,Positive,1.0,"First gallon water was black, but cleared up, ...","First gallon water was black, but cleared up, .... First gallon water was black, but cleared up,  This does not happen with the Maytag filter.  Will not order a"
Positive,Negative,4.0,"If the original had never molded, I wouldn't be writing this...","If the original had never molded, I wouldn't be writing this.... The bellows has some design improvements over the original the most notable being that of a dra"
Neutral,Negative,3.0,It wasn't as universal as it said. All the ...,It wasn't as universal as it said. All the .... It wasn't as universal as it said. All the pieces fell into the slot after just a couple days.
Negative,Neutral,1.0,the little plastic pieces melt from the heat of the ...,the little plastic pieces melt from the heat of the .... the little plastic pieces melt from the heat of the oven causing the knobs to be loose and now 2 of my 
Negative,Neutral,1.0,( I see on the new unit has better slightly better non college boy design ) The design ...,"( I see on the new unit has better slightly better non college boy design ) The design .... My dishwasher is 'reasonably' new but 'packed up'.
Their manufacturi"
Positive,Neutral,5.0,Five Stars,Five Stars. Machine very useful and functional.
Positive,Neutral,5.0,Five Stars,Five Stars. It worked - brighter than the original
Positive,Neutral,5.0,Five Stars,"Five Stars. SIMPLE to install, take less than 5 min and you are ready to go."
Positive,Neutral,4.0,"love love LOVE this range, only one thing...","love love LOVE this range, only one thing.... We remodeled our kitchen and went from a wall oven and cooktop to this freestanding range (said it was slide in, b"
Positive,Neutral,5.0,Probably the best mini fridge I've owned,"Probably the best mini fridge I've owned. I bought the 4.4^2' ""all fridge"" model in black.

If you're buying a mini fridge you should go for the ""all fridge"" mo"
Positive,Neutral,5.0,Quality is very good. Would order again,Quality is very good. Would order again. Just what we wanted to make the stove look new and clean.  Quality is very good.  Would order again.
Negative,Neutral,1.0,Filtering Data?,Filtering Data?. This filter is advertised as replacement for Maytag UKF8001 yet no data lists cysts and turbidity or lead and mercury filtering. Made in China 
Positive,Neutral,5.0,Five Stars,Five Stars. Works good in my refrigerator.
Negative,Positive,1.0,PORTOLA SAYS !,PORTOLA SAYS !. SEARCHED THE WEB FOR WEEKS AND THIS WAS THE BEST PRICE FOR A WELL KNOWN MGR'R......DELIVERY WAS FAST......THANK YOU A1........HAVE ONLY OPENED T
Negative,Neutral,1.0,Too weak to be of any use,Too weak to be of any use. The filter container in my refrigerator tends to become too tight over time to unscrew by hand. It also proved to be too tight for th
Positive,Neutral,5.0,Looks like they were made to go together,"Looks like they were made to go together. Not flimsy, protective covering and well packaged.  We used it as our back splash behind the stainless range then moun"
Neutral,Negative,3.0,Cheaply Made,Cheaply Made. Cheaply Made
Positive,Neutral,5.0,Best invention,Best invention. every granite owner needs these handy brackets.  I really don't know why we paid so much for granite countertops and was told to use silicone to
Positive,Neutral,5.0,My oven had been dying for a while. First ...,My oven had been dying for a while. First .... My oven had been dying for a while. First we had to start using the broiler to get the oven to a certain temperat
Negative,Positive,1.0,Should last longer for the price,Should last longer for the price. We have had it 1 1/2 years ran great and now it has died.
Positive,Neutral,4.0,Four Stars,Four Stars. 1/2 the price does the job!
Positive,Neutral,4.0,Four Stars,Four Stars. Works and looks good. The only thing is the fan is very loud
Negative,Neutral,2.0,Two Stars,"Two Stars. Lasted one year, now I need another. The original lasted 15 years"
Positive,Negative,5.0,Cheap pease of mind,Cheap pease of mind. Exact fix only replaced because it was so cheap I ordered just in case my got damaged when doing the repair on another piece on my washer
Negative,Neutral,1.0,Doesn't work,"Doesn't work. Arrived on time, but doesn't get colder than a warm fridge. Will return."
Positive,Negative,4.0,Great for apartment-dwelling cloth diaper families,"Great for apartment-dwelling cloth diaper families. I bought this specifically to use for cloth diapers. It does a good job for them, but it has limitations you"
Negative,Positive,1.0,Not good for under sink installation of european washing machines - ...,Not good for under sink installation of european washing machines - .... Not good for under sink installation of european washing machines - these machines are 
Positive,Neutral,5.0,Simple and perfect,"Simple and perfect. It's pretty straight forward.  It's a double-sided magnet with clear images on both sides.  Nothing to slide, nothing to break, no sticking "
Neutral,Negative,3.0,Why the change from PUR filters?,"Why the change from PUR filters?. Cheaper than old PUR replacements for Whirlpool filters, but I have had several failures with this filter. In order to get the"
Positive,Neutral,4.0,Came with 3 springs,"Came with 3 springs. Originally thought that the order came with just one spring. However, it comes with 3! FYI."
Positive,Neutral,4.0,but with the Permatex 81160 High-Temp Gasket Maker they work fine.,"but with the Permatex 81160 High-Temp Gasket Maker they work fine.. I bought these for my Frigidaire range.  They are a liitle small for the Frigidaire, but wit"
Positive,Neutral,5.0,Exact replacement- Easy install,"Exact replacement- Easy install. This replacement pump for our Whirlpool Duo washer was an exact fit although the colors of the plastic, shape of the motor hous"
Negative,Neutral,2.0,could be used,could be used. i really needed this product since i was replacing original filter. it has lime build-up inside. it was assumed it would be new
Positive,Negative,5.0,I like these and they work really well!,I like these and they work really well!. we had bunch of family and friends over during Christmas and we have a few scotch drinkers in the family. I decided to 
Positive,Neutral,4.0,"It works, but","It works, but. This product would be greatly improved if the plug laid flat against the wall instead of sticking straight out.  But I was able to install and us"
Neutral,Positive,3.0,It worked but next time I will change the dishwasher brand!,"It worked but next time I will change the dishwasher brand!. The upper rack didn't fit perfectly, I mean is not running smoothly in and out of the dishwasher. O"
Positive,Neutral,5.0,Looks nice,Looks nice. Looks very nice and handyman was able to install it in no time.
Positive,Neutral,5.0,Five Stars,Five Stars. I just wish these things were made to hold up during canning season.
Neutral,Positive,3.0,Three Stars,Three Stars. work fine
Positive,Negative,5.0,A 30 second job,"A 30 second job. The GE instruction sheet was incorrect, there's no adapter on top of the MSWF filter which needs removing. Just peel off the tin foil cover on "
Neutral,Negative,3.0,Don't last like the originals.,"Don't last like the originals.. When first installed my humidifier emptied it's tank in less than 24 hours, great.  By week 4 it was taking over 2 days and at w"
Positive,Neutral,5.0,Whirlpool Gold Latitude GI7FVCXWB is a great buy!,Whirlpool Gold Latitude GI7FVCXWB is a great buy!. We've had our black Whirlpool Gold Latitude (model GI7FVCXWB) refrigerator for three months.  We purchased it
Positive,Neutral,4.0,it's easy to replace and last's for about 3 to 4 ...,"it's easy to replace and last's for about 3 to 4 .... I guess the filter does its job, it's easy to replace and last usually for about 3 to 4 month. What else c"
Negative,Neutral,2.0,Big and uncomfortable to use. It does spin as ...,Big and uncomfortable to use. It does spin as .... Big and uncomfortable to use. It does spin as advertised. Does not dry my hair as fast as my previous dry bru
Positive,Negative,5.0,I saved a ton of money buying this package for ...,"I saved a ton of money buying this package for .... I saved a ton of money buying this package for $30 bucks. Anywhere else, even on amazon, all these parts ind"
Negative,Neutral,2.0,Two Stars,Two Stars. Did not fit my old Jenn Aire module.
Positive,Neutral,4.0,Works,"Works. works, hopefully it doesn't get as moldy as last one"
Positive,Neutral,5.0,Excellent refrigerator!,Excellent refrigerator!. We purchased this refrigerator at a warehouse site about 3 years ago.  The only downside to this unit is that the compressor motor is a
Positive,Neutral,5.0,WORKING FINE THE DRYER IS OK 100% -YES,"WORKING FINE THE DRYER IS OK 100% -YES. EXALTED PIECE THAT I NEEDED , RIGHT ON THANKS , WORKING FINE THE DRYER IS OK 100% -YES"
Positive,Neutral,4.0,GOOD DESIGN CHANGE!!!,"GOOD DESIGN CHANGE!!!. New design seems to be tighter in the slot allowing less lint into the exhaust..
Have had it installed/used for 5 - 6 weeks, all is good."
Positive,Neutral,5.0,Five Stars,Five Stars. A+
Positive,Negative,5.0,cheap fix to get your ice maker working again.,cheap fix to get your ice maker working again.. A cheap replacement component that saved hundreds of dollars versus calling a repairman. If you need to test whe
Positive,Neutral,4.0,"Works, some fitting issues","Works, some fitting issues. Works, but does not fit all the way down with some models."
Positive,Negative,5.0,Excellent quality and service,"Excellent quality and service. I brought lint screen two weeks back, it came one week before the expected arrival date, I already brought two before from differ"
Positive,Neutral,5.0,"Love it, but don't buy it from HCcost","Love it, but don't buy it from HCcost. Ordered it, took 2.5 weeks to arrive.  Upon arrival, top of box was badly damaged. Upon opening it, range had a major den"
Positive,Neutral,4.0,Good replacement part,Good replacement part. This part worked well but he design is bad and will probably need to be replaced again as the gasket material will work itself loose.
Negative,Positive,2.0,Good seal but won't hold door closed,Good seal but won't hold door closed. Quality of the gasket was great install was really easy and strait forward. Take your time with the cuts  and you shouldin
Positive,Neutral,4.0,Four Stars,Four Stars. Fits my stove perfectly but doesn't get as hot as the other burners.
Neutral,Negative,3.0,Not for every use...,"Not for every use.... The product is well made, although it ""unwinds"" quite easily.  You have to treat it gently to keep from ruining it.  I ordered this item b"
Positive,Neutral,5.0,Five Stars,Five Stars. nb nbv b v n
Positive,Negative,4.0,Good alternative to GE OEM.,"Good alternative to GE OEM.. I am updating this feedback from poor to good. It turns out, this filter was not to blame for poor performance, my water inlet valv"
Positive,Neutral,4.0,Pretty good,Pretty good. A little loose but beautiful
Positive,Negative,5.0,I agree with other reviewers. It's way overpriced for ...,I agree with other reviewers. It's way overpriced for .... I agree with other reviewers.  It's way overpriced for what it is but it looks OEM and has worked for
Positive,Negative,4.0,It works.,"It works.. It works in my samsung fridge. Not much else to say, as a filter is a filter unless it doesnt fit or filter!"
Positive,Neutral,4.0,Cheap price for cheap product,Cheap price for cheap product. They aren't an exact fit but thats due to just eye balling them and hoping for the best. For the price they are you cant go wrong
Positive,Neutral,5.0,"Work well, but remove the old plastic filter under the spin basket first","Work well, but remove the old plastic filter under the spin basket first. Remove the agitator (easy - one bolt - wiggle/lift from bottom). These replace the usu"
Positive,Neutral,5.0,Works as advertised.,"Works as advertised.. Awesome product, very easy to install.
Still attached tightly after a few months.

Just be careful that you stick them on exactly where th"
Negative,Positive,1.0,I have excellent air flow and used on medium heat for the ...,I have excellent air flow and used on medium heat for the .... I have excellent air flow and used on medium heat for the dryer setting. Thermal fuse cutout fail
Positive,Negative,5.0,Work For Maytag MAV4057AWW,"Work For Maytag MAV4057AWW. In case anyone wasn't convinced by the model selector thing, it fits the Maytag model MAV4057AWW."
Positive,Neutral,5.0,Five Stars,Five Stars. Prompt shipping part exactly as advertised
Positive,Neutral,5.0,Hard to find,Hard to find. I love amazon for things like this I looked every where for one and had no luck. That's why I keep coming back.
Neutral,Negative,3.0,All different readings...,All different readings.... Just opened the boxes and installed the batteries.  Set them on the bar between the kitchen and living room.  I saw a few posts that 
Negative,Neutral,1.0,dead after 1 year,dead after 1 year. I bought this as a replacement and installed it last year.  It is exactly one year and now it is dead while the OEM last for 7 years.
Positive,Negative,5.0,Humidifier Blessing,"Humidifier Blessing. I just started using it, but it is going to be a lot less trouble adding chemicals to the water several times a day."
Positive,Neutral,5.0,For those of you who aren't techs!!,For those of you who aren't techs!!. Overall this was super easy to install and totally fixed my issue. At first I thought the product was broken because I inst
Positive,Neutral,5.0,Five Stars,Five Stars. Product received is as described.
Positive,Negative,5.0,repairs kitchenaid,"repairs kitchenaid. Seems this part fits GE, Kitchenaid, Kenmore, Kirkland brand, whirlpool. If your door keeps popping open then most of the time its this part"
Positive,Neutral,5.0,Five Stars,Five Stars. Filters were delivered quickly and were compatible with the GE version.
Positive,Neutral,5.0,As good as factory at a much lower price,As good as factory at a much lower price. Works as well as a factory cartridge and at a much lower cost.  After the swap-out we had to run a bit more water than
Positive,Negative,5.0,"Thanks Amazon...,no need to contact Frigidaire!","Thanks Amazon...,no need to contact Frigidaire!. Fit as advertised....back in action!"
Positive,Neutral,4.0,STURDY.,STURDY.. FIT MY RANGE. WORKS GOOD.
Positive,Neutral,5.0,Five Stars,Five Stars. Perfrct
Neutral,Positive,3.0,Great ice! But loud!,"Great ice! But loud!. My wife and daughter love the little-nugget ice of the Scotsman, but it operates very noisy. I had a Kitchen-Aid prior to this Scotsman, a"
Negative,Neutral,2.0,Poor range hood,"Poor range hood. most 42"" bough are intended to upgrade older existing range hood. Broan has decided to make it difficult. Most older range hood are connected t"
Positive,Negative,5.0,Replacement part,"Replacement part. The original one of our Frigidaire broke during the first year.  I hadn't asked for a replacment then  thinking, we likely broke it somehow.  "
Positive,Neutral,4.0,Could be thicker,"Could be thicker. I live in Hawaii and the sun/rain leaves rust on my washing machine quickly.  My relative made a cover out of thick water-proof army material,"
Positive,Neutral,5.0,Does what it's suppose to,Does what it's suppose to. It works
Positive,Neutral,4.0,Prompt delivery,Prompt delivery. Arrived promptly. . it fits the dryer door but for some reason  the door doesn't feel tight and secure. I think  it's just my poor dryer door i
Neutral,Negative,3.0,didn't fit,"didn't fit. Which was no fault to the item! Seems to be a quality product, just didn't work for my freezer."
Positive,Neutral,5.0,... about air coming past the damper other than that great,... about air coming past the damper other than that great. Exactly what I was looking for well made will need to add foam as others described about air coming 
Neutral,Positive,3.0,Good Deal,Good Deal. Works well
Positive,Neutral,5.0,Just right,Just right. Fits and works correctly
Positive,Negative,5.0,Excellent filter for Samsung fridge,"Excellent filter for Samsung fridge. Excellent filter replacement for my Samsung fridge.  Much cheaper than OEM.  I always buy these instead, and haven't been d"
Positive,Neutral,4.0,"It fits, it's cheaper, but I think I ...","It fits, it's cheaper, but I think I .... It fits, it's cheaper, but I think I will still alternate it with the refrigerator manufacturer's suggested filter - j"
Negative,Positive,2.0,i did a better job with a broom handle and a kitchen trash,i did a better job with a broom handle and a kitchen trash. naw.... i did a better job with a broom handle and a kitchen trash can
Positive,Negative,4.0,Older model LG washers - Beware!,"Older model LG washers - Beware!. We have a ~2007 LG washer.  Replaced the gasket with this one, but didn't recognize that it has a drain on the bottom, which o"
Negative,Neutral,1.0,not satisfied,"not satisfied. doesn't hold much water,fan doesn't blow air very hard at all,cannot feel massage much at all & it is a little big & heavy on my neck."
Positive,Neutral,5.0,It fit!,It fit!. wasn't the exact same model number but I took a chance and it works!
Positive,Neutral,5.0,Five Stars,Five Stars. It's fine.
Positive,Neutral,5.0,Improved Quality,Improved Quality. It appears they finally figured out to flush the carbon fines from the filter before packaging.  It was nice to not have to throw away a bin o
Positive,Negative,4.0,Love this little machine!,"Love this little machine!. I have REALLY enjoyed making ice with this machine!
The water hopper holds about 3/4 gallon of water (to the fill line), the ice hopp"
Positive,Negative,5.0,It makes Ice,It makes Ice. How do you review and ice maker beyond making ice cubes? The package arrived in a reasonable time and it is a genuine Whirlpool ice maker.  Everyt
Positive,Neutral,4.0,Four Stars,"Four Stars. worked well had to modify a bit, because my model was different, working well."
Positive,Neutral,5.0,The resistance across the terminals on the old coils tested ...,"The resistance across the terminals on the old coils tested .... The resistance across the terminals on the old coils tested OK, but I replaced them anyway with"
Positive,Neutral,5.0,Five Stars,Five Stars. I liked it very much
Positive,Neutral,5.0,Better than the unit that came with the refrigerator,"Better than the unit that came with the refrigerator. Better than the unit that came with the refrigerator.  Easy to install, though depending on your refrigera"
Positive,Neutral,5.0,Five Stars,Five Stars. Extra length hose not available in Home Depot.
Positive,Negative,4.0,Fusible Link,Fusible Link. The replacement thermostat and fusible link worked well and dryer is back up and running.  I did purchase a cheaper version of this product from a
Positive,Neutral,4.0,Four Stars,Four Stars. MUY BUENO
Positive,Negative,5.0,Wonderful you don't have to get this from the manufacturer,Wonderful you don't have to get this from the manufacturer. Wonderful you don't have to get this from the manufacturer.  I had a blocked drain with that stupid 
Negative,Positive,2.0,Runs loud,"Runs loud. My parents got this for a camping trip this summer to replace another that had broken after several years.  I wanted to like this cooler, but it wasn"
Positive,Negative,5.0,"Never again,  The only thing that this item for what it is cost to much.","Never again,  The only thing that this item for what it is cost to much.. Works like this should.....Its an LG replacement part! I'll never purchase another LG "
Negative,Neutral,1.0,Warning about using liners in gas ovens,Warning about using liners in gas ovens. These liners block the air flow in a gas oven.  Do not block air flow slots in bottom of oven.  Do not cover entire rac
Neutral,Negative,3.0,Three Stars,Three Stars. Wrong size returning didn't work
Neutral,Positive,3.0,It makes ice... sometimes.,"It makes ice... sometimes.. This is the third one of these I've purchased in four years, so I anticipate that it will last for about a year.  This one worked ou"
Neutral,Positive,3.0,Sweet let there be ice.,Sweet let there be ice.. Sweet lord let there ice. This is a saver on the hot days in the South. It makes ice in about 6 mins when its working and is quiet more
Positive,Negative,5.0,Pristine Water!,Pristine Water!. Whirlpool got it right. Our water from the tap is bad but this filter makes water from the fridge taste great.
Neutral,Positive,3.0,Cheap fix for your dryer,Cheap fix for your dryer. Well made and all components are where they are supposed to be. Quality element.  My only gripe is that the width of this element is a
Neutral,Positive,3.0,Three Stars,Three Stars. works
Positive,Neutral,5.0,One month later and all is well,One month later and all is well. I wait a while to write these reviews to insure that the parts work at least for a while.  I installed this kit in my dryer whi
Negative,Neutral,2.0,"So so product, disappointed .","So so product, disappointed .. Problem with the product is it should have been made with sturdier plastic.  When I attach it to upright vacuum the powerful suct"
Positive,Neutral,5.0,Does the job,Does the job. Only takes 2 days for seamless delivery. Although it look not really appearing. It does the job. The temp is very accurate and the humidity also m
Neutral,Negative,3.0,Eh.  Not worth it.,Eh.  Not worth it.. S L O W.  Just one or two low to mid-weight garments at a time.  Bath towels - let them hang over your shower curtain all night.
Positive,Neutral,5.0,Five Stars,Five Stars. Exenlent
Positive,Negative,5.0,My 12 month old loves this activity table. We ...,My 12 month old loves this activity table. We .... My 12 month old loves this activity table.  We just keep water in ours for now but plan on adding the sand wh
Neutral,Negative,3.0,LG Dishwasher,LG Dishwasher. We have been disappointed in our LG Dishwasher.  This is the second part that needed replacing since we purchased its 2 years ago.  Would not eve
Positive,Neutral,5.0,Five Stars,Five Stars. Still works flawless and I have had it over a year now
Neutral,Negative,3.0,Failure suspected,Failure suspected. After a month our water started tasted very bad (well it tasted like the tap water). I removed the filter and purged it and put it back to th
Positive,Neutral,5.0,Five Stars,"Five Stars. As advertised. My grates are from a Frigidaire range, but these fit well."
Positive,Neutral,5.0,"Thanks, Amazon","Thanks, Amazon. You can find most anything on Amazon! I was thrilled to search for it and find my search over so quickly. It was the right item!"
Neutral,Positive,3.0,promisd delivery,promisd delivery. okay for the price as  extra washer ;good for water saving consumer who need a quick and small wash  but it is noisy. delivery of it was set b
Neutral,Negative,3.0,The two large plates did not fit my stove! ...,The two large plates did not fit my stove! .... The two large plates did not fit my stove!!!! The racks were slightly bigger than the plate so it made the pots 
Neutral,Negative,3.0,Power module not included,"Power module not included. Dont be fooled by the photo.  Unit did not come with power module.  Had to use the one from the old unit.  If power module is bad, yo"
Positive,Negative,5.0,Five Stars,Five Stars. bought it just in case and didn't need it-don't buy it until you get to that point
Positive,Neutral,5.0,One issue - the instructions are very poor (black and white,One issue - the instructions are very poor (black and white. This is the heavy duty kit that everyone should use.  Fits perfectly and not likely to break soon. 
Neutral,Negative,3.0,Not so user friendly,Not so user friendly. This filter is tightly packed in a box unlike the previous ones I ordered.  When I pulled it out of the box I saw a layer of wire-like mes
Negative,Neutral,2.0,Louder than my dishwasher,Louder than my dishwasher. This fridge is very loud. Evaporator motor started making obnoxiously loud noises after one week. Called GE and they are replacing it
Positive,Negative,5.0,works well. could not be how poorly the original ...,works well. could not be how poorly the original .... works well.  could not be how poorly the original was constructed.
Positive,Neutral,5.0,Five Stars,Five Stars. I guess it works as it should.
Negative,Neutral,1.0,very unhappy,very unhappy. When I ordered this part I entered the actual Gibson part # I needed and it was superseded by this number. I went ahead and ordered the part after
Positive,Neutral,4.0,Great value.,Great value.. I cannot comment on the longevity as I have only installed the filter a week ago. I can't tell any difference in taste between the waterdrop filte
Positive,Negative,5.0,They work! But the system doesn't last,"They work! But the system doesn't last. Too bad the system these are for turned out to be garbage. But hey, it was fun while it lasted."
Positive,Neutral,5.0,It stays consistent with staying cool.  Worked great.  Will more than likely get two more shortly,It stays consistent with staying cool.  Worked great.  Will more than likely get two more shortly. I liked the convenience of no ice bags needed. Nothing I did 
Positive,Negative,5.0,Single filter GE RPWFE () ::A:: ::W:: ::E:: ::S:: ::O:: ::M:: ::E::,Single filter GE RPWFE () ::A:: ::W:: ::E:: ::S:: ::O:: ::M:: ::E::. Single filter GE RPWFE () ::A:: ::W:: ::E:: ::S:: ::O:: ::M:: ::E::
Positive,Neutral,5.0,BEST little IM,"BEST little IM. I bought this IM in march 2016, making ice everyday. sams has the same IM.,newer model makes more ice.,filtered water works best,no chlorine"
Negative,Neutral,1.0,This took 10-20 minutes to boil water on the highest ...,This took 10-20 minutes to boil water on the highest .... This took 10-20 minutes to boil water on the highest setting. I checked the air clearance and there we
Positive,Neutral,5.0,Five Stars,Five Stars. Fine
Neutral,Negative,3.0,Like my soda colder,Like my soda colder. Bought for sodas. Lucky if temp goes down to 55 degrees.  Like my soda colder. If you purchase similar product get compressor unit.
Neutral,Positive,3.0,Nice enough for the price.,"Nice enough for the price.. Looks good. Has a connector on the bottom with a hose washer which doesn't do anyone any good in the USA, but you can attach an NPT "
Positive,Negative,5.0,amazon to the rescue.,"amazon to the rescue.. I had no choice on the specific filter for my refrigerator and tried obtaining it from the store where I bought the refrigerator.
they ad"
Positive,Neutral,4.0,The bottom needs to be better made.,"The bottom needs to be better made.. Looks and fits like the original Kenmore.
Unfortunately, it does not appear to be any heavier built, than the first two bas"
Negative,Neutral,1.0,Does not work,Does not work. I was excited to find this...I hate going to the laundry mat and I thought this would be the perfect solution.  The washer arrived as scheduled a
Negative,Neutral,2.0,Two Stars,Two Stars. The filter caused water dispenser to make noise when using the water. The seller refunded my money quickly.
Negative,Neutral,1.0,e-mail you never heared got the extender theres only one ...,e-mail you never heared got the extender theres only one .... e-mail you never heared got the extender theres only one theres to the side of stove you didn't me
Positive,Negative,5.0,I bought 2,I bought 2. Water.
Negative,Neutral,2.0,did not go in as easy as the original one,did not go in as easy as the original one. have to be careful installing. did not go in as easy as the original.
