text_ml,actual_sentiment,predicted_sentiment
great device dryer working well simple instruction bought last october finally got around cleaning foot dryer duct run not type thing thats top list like wow go see movie clean dryer duct however dryer drying slower slower knew task needed tackle read long instruction book began work instruction really need rewritten simplified sony tv smaller instruction manual appreciate manufacturer thoroughness short attention span here quick start guide screw rod together use electrical duct tape reinforce joint keep unscrewing work stick one end rod drill set clutch pretty close lowest second lowest setting increase power need attached brush end rod supplied key wrench allen wrench tighten make sure drill clockwise not reverse mode else rod unscrew inside duct youre screwed read turn dryer air mode insert brush pipe outside begin spinning activating drill push foot pull watch lint fly push foot pull watch lint fly foot etc marvel much lint came marvel fast dryer come write review wash clothes wearing covered lint hope help quick job well worth trouble,Positive,Positive
work fine work great bought,Positive,Positive
five star,Positive,Positive
need first contraption little confusing read direction time felt okay going project not fully confident lot warning making sure drill going right wayyou turned right way wouldnt lose rod dryer vent scared little however project turned really well didnt lose rod thankfully got bird nest taken residence dryer vent part lint catcher convenient well actually recommended used least month order clean lint catcher need keep isnt convenient put together tape rod time really use couple minute however handy space keep already together see would even better keeping cleaning lint,Neutral,Neutral
grate scratch easily look old almost instantly cook blue moon shocked see little use range grate look like heavy use year called jenn air spoke adam wouldnt exchange fix offered price anyway internet cant really compare much else range since havent used much not much cook stainless steel tend rust stain got stainless steel fridge dishwasher time brand seem not stainless steel issue,Negative,Negative
worked great worked great half price,Positive,Positive
five star received ok,Positive,Positive
five star fine product advertised,Positive,Positive
three star ok part,Neutral,Positive
always work way supposed seen bad review dont know always work great maybe people arent installing correctly,Positive,Positive
five star dryer working great,Positive,Positive
five star advertised,Positive,Positive
five star good,Positive,Positive
five star price delivery excellent,Positive,Positive
lid switch great buy replace alot seem fit fine,Positive,Positive
good product limited viewing angle like unit deducting one star limited viewing angle view side top bottom display becomes much difficult read not nearly clear product photo display also rather glossy wouldnt want reflecting something bright like window,Positive,Positive
really worked well even taking shortcut foot solid dryer vent pipe ending rightangles going floor flexible dryervent hose coming dryer cant get behind dryer without moving washer dryer heavy lazy decided clean vent outside house inward didnt use vacuum cleaner blower suction kind tighten section tubing plier taped threaded foot tubing brush end outside vent backed got good amount lint clod turned dryer blow everything got no air coming fear come true forced gob lint rightangles end run still didnt want move washer dryer figured id try one thing use clodbuster attachment im really getting lazy tightened tubing section hand no plier didnt use tape pushed foot tubing vent hit resistance turned tubing hand lazy hook drill pulled wasnt lint came im resigned move washer dryer figured might well turn dryer see happens lot lint clod blew kept coming second ive attached picture im really happy product worked shortcut took probably work great point reference built house five year ago first time ever cleaned vent load ten bath towel used take minute dry lately taking hour knew couldnt put cleaning pipe longer,Positive,Positive
five star great deal fast shipping,Positive,Positive
five star received ok,Positive,Positive
